timestamp;impact
2021-01-01 00:00:00;0.114213048
2021-01-01 01:00:00;0.10824868
2021-01-01 02:00:00;0.085381257
2021-01-01 03:00:00;0.099797726
2021-01-01 04:00:00;0.116503178
2021-01-01 05:00:00;0.108347465
2021-01-01 06:00:00;0.10695022
2021-01-01 07:00:00;0.099958234
2021-01-01 08:00:00;0.100842104
2021-01-01 09:00:00;0.107123525
2021-01-01 10:00:00;0.106207091
2021-01-01 11:00:00;0.108865604
2021-01-01 12:00:00;0.106677223
2021-01-01 13:00:00;0.121306029
2021-01-01 14:00:00;0.134120748
2021-01-01 15:00:00;0.139465489
2021-01-01 16:00:00;0.129231561
2021-01-01 17:00:00;0.099480707
2021-01-01 18:00:00;0.096079693
2021-01-01 19:00:00;0.105972376
2021-01-01 20:00:00;0.131157215
2021-01-01 21:00:00;0.12196151
2021-01-01 22:00:00;0.112174995
2021-01-01 23:00:00;0.105605357
2021-01-02 00:00:00;0.10446901
2021-01-02 01:00:00;0.108886012
2021-01-02 02:00:00;0.106673107
2021-01-02 03:00:00;0.099364085
2021-01-02 04:00:00;0.124691239
2021-01-02 05:00:00;0.119604275
2021-01-02 06:00:00;0.142386067
2021-01-02 07:00:00;0.160826458
2021-01-02 08:00:00;0.166456614
2021-01-02 09:00:00;0.163833532
2021-01-02 10:00:00;0.159873951
2021-01-02 11:00:00;0.159630503
2021-01-02 12:00:00;0.1611047
2021-01-02 13:00:00;0.149542362
2021-01-02 14:00:00;0.163860259
2021-01-02 15:00:00;0.164738839
2021-01-02 16:00:00;0.156807522
2021-01-02 17:00:00;0.138233024
2021-01-02 18:00:00;0.141576966
2021-01-02 19:00:00;0.14325623
2021-01-02 20:00:00;0.132355622
2021-01-02 21:00:00;0.124188666
2021-01-02 22:00:00;0.116522492
2021-01-02 23:00:00;0.098889849
2021-01-03 00:00:00;0.093312525
2021-01-03 01:00:00;0.096039764
2021-01-03 02:00:00;0.095060987
2021-01-03 03:00:00;0.091205242
2021-01-03 04:00:00;0.093051485
2021-01-03 05:00:00;0.09997251
2021-01-03 06:00:00;0.11890666
2021-01-03 07:00:00;0.106479924
2021-01-03 08:00:00;0.102814691
2021-01-03 09:00:00;0.112652426
2021-01-03 10:00:00;0.120470621
2021-01-03 11:00:00;0.112593523
2021-01-03 12:00:00;0.115075337
2021-01-03 13:00:00;0.110523689
2021-01-03 14:00:00;0.116082225
2021-01-03 15:00:00;0.117138567
2021-01-03 16:00:00;0.108289082
2021-01-03 17:00:00;0.088295268
2021-01-03 18:00:00;0.090428519
2021-01-03 19:00:00;0.090788057
2021-01-03 20:00:00;0.084486655
2021-01-03 21:00:00;0.092516835
2021-01-03 22:00:00;0.093238266
2021-01-03 23:00:00;0.0958351
2021-01-04 00:00:00;0.097991175
2021-01-04 01:00:00;0.099275315
2021-01-04 02:00:00;0.097074255
2021-01-04 03:00:00;0.094987175
2021-01-04 04:00:00;0.097715343
2021-01-04 05:00:00;0.106603986
2021-01-04 06:00:00;0.142356742
2021-01-04 07:00:00;0.149539359
2021-01-04 08:00:00;0.137661114
2021-01-04 09:00:00;0.141655558
2021-01-04 10:00:00;0.150598103
2021-01-04 11:00:00;0.151702521
2021-01-04 12:00:00;0.153519698
2021-01-04 13:00:00;0.14644034
2021-01-04 14:00:00;0.142237203
2021-01-04 15:00:00;0.156526502
2021-01-04 16:00:00;0.142493696
2021-01-04 17:00:00;0.145230285
2021-01-04 18:00:00;0.135077353
2021-01-04 19:00:00;0.151570467
2021-01-04 20:00:00;0.142755314
2021-01-04 21:00:00;0.136329388
2021-01-04 22:00:00;0.136125603
2021-01-04 23:00:00;0.109531699
2021-01-05 00:00:00;0.104847194
2021-01-05 01:00:00;0.108295454
2021-01-05 02:00:00;0.105259915
2021-01-05 03:00:00;0.100462861
2021-01-05 04:00:00;0.105383743
2021-01-05 05:00:00;0.12515301
2021-01-05 06:00:00;0.135567931
2021-01-05 07:00:00;0.137520629
2021-01-05 08:00:00;0.140732407
2021-01-05 09:00:00;0.166929102
2021-01-05 10:00:00;0.142037294
2021-01-05 11:00:00;0.167436521
2021-01-05 12:00:00;0.200044586
2021-01-05 13:00:00;0.178235253
2021-01-05 14:00:00;0.178595952
2021-01-05 15:00:00;0.193230123
2021-01-05 16:00:00;0.158352724
2021-01-05 17:00:00;0.139905057
2021-01-05 18:00:00;0.138087422
2021-01-05 19:00:00;0.182626364
2021-01-05 20:00:00;0.188360156
2021-01-05 21:00:00;0.179069741
2021-01-05 22:00:00;0.17436079
2021-01-05 23:00:00;0.162552899
2021-01-06 00:00:00;0.150270109
2021-01-06 01:00:00;0.140441336
2021-01-06 02:00:00;0.135381012
2021-01-06 03:00:00;0.132367759
2021-01-06 04:00:00;0.147116774
2021-01-06 05:00:00;0.156677978
2021-01-06 06:00:00;0.173997996
2021-01-06 07:00:00;0.172362885
2021-01-06 08:00:00;0.166714654
2021-01-06 09:00:00;0.17112191
2021-01-06 10:00:00;0.173237194
2021-01-06 11:00:00;0.180196396
2021-01-06 12:00:00;0.163220264
2021-01-06 13:00:00;0.160626935
2021-01-06 14:00:00;0.156201167
2021-01-06 15:00:00;0.141664318
2021-01-06 16:00:00;0.183369609
2021-01-06 17:00:00;0.154971069
2021-01-06 18:00:00;0.200721343
2021-01-06 19:00:00;0.171093027
2021-01-06 20:00:00;0.163229605
2021-01-06 21:00:00;0.164454253
2021-01-06 22:00:00;0.163936724
2021-01-06 23:00:00;0.149440619
2021-01-07 00:00:00;0.137621487
2021-01-07 01:00:00;0.124150444
2021-01-07 02:00:00;0.104695661
2021-01-07 03:00:00;0.09695594
2021-01-07 04:00:00;0.103742582
2021-01-07 05:00:00;0.104308036
2021-01-07 06:00:00;0.105985915
2021-01-07 07:00:00;0.118183862
2021-01-07 08:00:00;0.115165934
2021-01-07 09:00:00;0.111995495
2021-01-07 10:00:00;0.105281069
2021-01-07 11:00:00;0.108956251
2021-01-07 12:00:00;0.106173371
2021-01-07 13:00:00;0.116774083
2021-01-07 14:00:00;0.114614671
2021-01-07 15:00:00;0.129058253
2021-01-07 16:00:00;0.15887008
2021-01-07 17:00:00;0.164834164
2021-01-07 18:00:00;0.166046577
2021-01-07 19:00:00;0.160057813
2021-01-07 20:00:00;0.15770983
2021-01-07 21:00:00;0.167422456
2021-01-07 22:00:00;0.162169178
2021-01-07 23:00:00;0.138248106
2021-01-08 00:00:00;0.12694863
2021-01-08 01:00:00;0.128247979
2021-01-08 02:00:00;0.118355553
2021-01-08 03:00:00;0.126641659
2021-01-08 04:00:00;0.146277525
2021-01-08 05:00:00;0.213147762
2021-01-08 06:00:00;0.150380647
2021-01-08 07:00:00;0.156040257
2021-01-08 08:00:00;0.147440456
2021-01-08 09:00:00;0.173258666
2021-01-08 10:00:00;0.154248535
2021-01-08 11:00:00;0.1591095
2021-01-08 12:00:00;0.144574872
2021-01-08 13:00:00;0.186729015
2021-01-08 14:00:00;0.189465232
2021-01-08 15:00:00;0.182763001
2021-01-08 16:00:00;0.157245373
2021-01-08 17:00:00;0.129197734
2021-01-08 18:00:00;0.124834083
2021-01-08 19:00:00;0.133675557
2021-01-08 20:00:00;0.145940697
2021-01-08 21:00:00;0.145126038
2021-01-08 22:00:00;0.107280037
2021-01-08 23:00:00;0.132417657
2021-01-09 00:00:00;0.135830777
2021-01-09 01:00:00;0.127248113
2021-01-09 02:00:00;0.122160898
2021-01-09 03:00:00;0.124103183
2021-01-09 04:00:00;0.147131305
2021-01-09 05:00:00;0.192951269
2021-01-09 06:00:00;0.179993613
2021-01-09 07:00:00;0.148724466
2021-01-09 08:00:00;0.142673873
2021-01-09 09:00:00;0.151632416
2021-01-09 10:00:00;0.13583948
2021-01-09 11:00:00;0.14753728
2021-01-09 12:00:00;0.175531848
2021-01-09 13:00:00;0.170580837
2021-01-09 14:00:00;0.169573055
2021-01-09 15:00:00;0.17855688
2021-01-09 16:00:00;0.166803032
2021-01-09 17:00:00;0.126697893
2021-01-09 18:00:00;0.148226174
2021-01-09 19:00:00;0.161272117
2021-01-09 20:00:00;0.167997295
2021-01-09 21:00:00;0.183952114
2021-01-09 22:00:00;0.18170677
2021-01-09 23:00:00;0.170789454
2021-01-10 00:00:00;0.169952378
2021-01-10 01:00:00;0.168381859
2021-01-10 02:00:00;0.15612101
2021-01-10 03:00:00;0.156266782
2021-01-10 04:00:00;0.181488387
2021-01-10 05:00:00;0.198876013
2021-01-10 06:00:00;0.253638677
2021-01-10 07:00:00;0.170803877
2021-01-10 08:00:00;0.170194264
2021-01-10 09:00:00;0.161086622
2021-01-10 10:00:00;0.175189113
2021-01-10 11:00:00;0.181887079
2021-01-10 12:00:00;0.193629012
2021-01-10 13:00:00;0.201781461
2021-01-10 14:00:00;0.192695956
2021-01-10 15:00:00;0.206772824
2021-01-10 16:00:00;0.167940442
2021-01-10 17:00:00;0.167743191
2021-01-10 18:00:00;0.172958353
2021-01-10 19:00:00;0.192725104
2021-01-10 20:00:00;0.202581591
2021-01-10 21:00:00;0.206302514
2021-01-10 22:00:00;0.223324605
2021-01-10 23:00:00;0.219045021
2021-01-11 00:00:00;0.211135486
2021-01-11 01:00:00;0.210001229
2021-01-11 02:00:00;0.19308163
2021-01-11 03:00:00;0.198887653
2021-01-11 04:00:00;0.220250353
2021-01-11 05:00:00;0.281319565
2021-01-11 06:00:00;0.208410679
2021-01-11 07:00:00;0.174976168
2021-01-11 08:00:00;0.142011189
2021-01-11 09:00:00;0.177619822
2021-01-11 10:00:00;0.149539091
2021-01-11 11:00:00;0.183044672
2021-01-11 12:00:00;0.164636521
2021-01-11 13:00:00;0.189567308
2021-01-11 14:00:00;0.186567437
2021-01-11 15:00:00;0.263796442
2021-01-11 16:00:00;0.167952153
2021-01-11 17:00:00;0.128136327
2021-01-11 18:00:00;0.186253158
2021-01-11 19:00:00;0.216862491
2021-01-11 20:00:00;0.22615446
2021-01-11 21:00:00;0.213036899
2021-01-11 22:00:00;0.212344152
2021-01-11 23:00:00;0.195630826
2021-01-12 00:00:00;0.196687779
2021-01-12 01:00:00;0.200065829
2021-01-12 02:00:00;0.189363855
2021-01-12 03:00:00;0.192616824
2021-01-12 04:00:00;0.242237507
2021-01-12 05:00:00;0.238136742
2021-01-12 06:00:00;0.168155805
2021-01-12 07:00:00;0.186114152
2021-01-12 08:00:00;0.158996936
2021-01-12 09:00:00;0.154742543
2021-01-12 10:00:00;0.17325123
2021-01-12 11:00:00;0.147374988
2021-01-12 12:00:00;0.163447558
2021-01-12 13:00:00;0.160789587
2021-01-12 14:00:00;0.215369551
2021-01-12 15:00:00;0.245077792
2021-01-12 16:00:00;0.183157051
2021-01-12 17:00:00;0.146260098
2021-01-12 18:00:00;0.158154165
2021-01-12 19:00:00;0.218135169
2021-01-12 20:00:00;0.195430759
2021-01-12 21:00:00;0.18191449
2021-01-12 22:00:00;0.191073907
2021-01-12 23:00:00;0.201624105
2021-01-13 00:00:00;0.201759406
2021-01-13 01:00:00;0.189710475
2021-01-13 02:00:00;0.2003951
2021-01-13 03:00:00;0.183756783
2021-01-13 04:00:00;0.200151789
2021-01-13 05:00:00;0.196396769
2021-01-13 06:00:00;0.216705419
2021-01-13 07:00:00;0.194006788
2021-01-13 08:00:00;0.187490362
2021-01-13 09:00:00;0.192006456
2021-01-13 10:00:00;0.18800096
2021-01-13 11:00:00;0.161906339
2021-01-13 12:00:00;0.18413776
2021-01-13 13:00:00;0.187725442
2021-01-13 14:00:00;0.166030462
2021-01-13 15:00:00;0.190342883
2021-01-13 16:00:00;0.177056175
2021-01-13 17:00:00;0.169744375
2021-01-13 18:00:00;0.130246859
2021-01-13 19:00:00;0.157895813
2021-01-13 20:00:00;0.193406046
2021-01-13 21:00:00;0.141587335
2021-01-13 22:00:00;0.179274946
2021-01-13 23:00:00;0.174516644
2021-01-14 00:00:00;0.180206669
2021-01-14 01:00:00;0.181548819
2021-01-14 02:00:00;0.172978564
2021-01-14 03:00:00;0.168244443
2021-01-14 04:00:00;0.169244223
2021-01-14 05:00:00;0.16699741
2021-01-14 06:00:00;0.176654941
2021-01-14 07:00:00;0.187584254
2021-01-14 08:00:00;0.176701566
2021-01-14 09:00:00;0.177257809
2021-01-14 10:00:00;0.169502293
2021-01-14 11:00:00;0.13933806
2021-01-14 12:00:00;0.167370699
2021-01-14 13:00:00;0.150568097
2021-01-14 14:00:00;0.171618986
2021-01-14 15:00:00;0.245591748
2021-01-14 16:00:00;0.168133327
2021-01-14 17:00:00;0.140286325
2021-01-14 18:00:00;0.14695665
2021-01-14 19:00:00;0.156471656
2021-01-14 20:00:00;0.168517369
2021-01-14 21:00:00;0.169146166
2021-01-14 22:00:00;0.175115154
2021-01-14 23:00:00;0.175162961
2021-01-15 00:00:00;0.176245432
2021-01-15 01:00:00;0.17554547
2021-01-15 02:00:00;0.166750991
2021-01-15 03:00:00;0.170709691
2021-01-15 04:00:00;0.198472419
2021-01-15 05:00:00;0.224913634
2021-01-15 06:00:00;0.194177235
2021-01-15 07:00:00;0.162954402
2021-01-15 08:00:00;0.134028516
2021-01-15 09:00:00;0.132637832
2021-01-15 10:00:00;0.121495958
2021-01-15 11:00:00;0.123444942
2021-01-15 12:00:00;0.133802856
2021-01-15 13:00:00;0.126547806
2021-01-15 14:00:00;0.124843445
2021-01-15 15:00:00;0.138169463
2021-01-15 16:00:00;0.1123551
2021-01-15 17:00:00;0.100514133
2021-01-15 18:00:00;0.09878819
2021-01-15 19:00:00;0.099626399
2021-01-15 20:00:00;0.107260609
2021-01-15 21:00:00;0.096913539
2021-01-15 22:00:00;0.09471997
2021-01-15 23:00:00;0.099263342
2021-01-16 00:00:00;0.106385638
2021-01-16 01:00:00;0.108119748
2021-01-16 02:00:00;0.105677595
2021-01-16 03:00:00;0.10742002
2021-01-16 04:00:00;0.129427973
2021-01-16 05:00:00;0.151891999
2021-01-16 06:00:00;0.167870876
2021-01-16 07:00:00;0.15113336
2021-01-16 08:00:00;0.142436424
2021-01-16 09:00:00;0.138188348
2021-01-16 10:00:00;0.133978715
2021-01-16 11:00:00;0.138079129
2021-01-16 12:00:00;0.14263395
2021-01-16 13:00:00;0.150617771
2021-01-16 14:00:00;0.144681097
2021-01-16 15:00:00;0.142096703
2021-01-16 16:00:00;0.14523742
2021-01-16 17:00:00;0.1410145
2021-01-16 18:00:00;0.149624977
2021-01-16 19:00:00;0.137742833
2021-01-16 20:00:00;0.1351234
