timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;0.680257143;16.57515523;0.16255554
01.01.2021 01:00;0.581271429;16.5882543;0
01.01.2021 02:00;0.564042857;16.59010839;0
01.01.2021 03:00;0.658071429;16.59262468;0.16255554
01.01.2021 04:00;0.734114286;16.72605885;0.32511108
01.01.2021 05:00;0.732628571;16.77819408;0.48766662
01.01.2021 06:00;4.087857143;15.62193144;12.76060989
01.01.2021 07:00;3.499357143;14.78270532;13.89849867
01.01.2021 08:00;4.314957143;13.04888145;11.86655442
01.01.2021 09:00;3.3499;9.06335846;7.3149993
01.01.2021 10:00;1.591214286;7.522539397;1.78811094
01.01.2021 11:00;4.684914286;0.347790605;2.4383331
01.01.2021 12:00;2.246185714;0;0.48766662
01.01.2021 13:00;1.228914286;3.879035353;4.71411066
01.01.2021 14:00;1.190314286;5.990615793;0.65022216
01.01.2021 15:00;1.924785714;8.448503462;0.32511108
01.01.2021 16:00;1.5958;10.02355655;12.02910996
01.01.2021 17:00;2.132028571;11.30905778;2.11322202
01.01.2021 18:00;2.174;11.9290328;2.4383331
01.01.2021 19:00;11.18577143;9.082951444;2.68216641
01.01.2021 20:00;17.44714286;7.9837157;4.47027735
01.01.2021 21:00;5.274;8.803289711;3.73877742
01.01.2021 22:00;1.914157143;11.62253363;0
01.01.2021 23:00;0.942514286;13.66804514;0
02.01.2021 00:00;0.688628571;14.78448129;0
02.01.2021 01:00;0.659857143;15.88224304;0
02.01.2021 02:00;0.591128571;16.18291153;0
02.01.2021 03:00;0.579014286;16.17204938;0
02.01.2021 04:00;0.646542857;16.10789614;0.65022216
02.01.2021 05:00;0.7005;16.03656339;2.27577756
02.01.2021 06:00;3.800428571;14.98377133;12.76060989
02.01.2021 07:00;5.009728571;13.62064283;13.16699874
02.01.2021 08:00;4.565071429;9.658474366;23.89566438
02.01.2021 09:00;3.535642857;0.631137422;7.3149993
02.01.2021 10:00;5.283771429;0;0.89405547
02.01.2021 11:00;2.1573;0;0
02.01.2021 12:00;0.955285714;0;1.30044432
02.01.2021 13:00;1.8606;0;3.2511108
02.01.2021 14:00;1.962685714;0.531928486;11.3788878
02.01.2021 15:00;1.988314286;4.074263128;0.65022216
02.01.2021 16:00;1.623357143;6.408897196;0.65022216
02.01.2021 17:00;4.577257143;6.947214185;0.97533324
02.01.2021 18:00;5.266585714;6.8911433;3.41366634
02.01.2021 19:00;9.188414286;6.037003214;2.76344418
02.01.2021 20:00;4.132428571;6.937572998;9.42822132
02.01.2021 21:00;2.795114286;9.852184757;1.30044432
02.01.2021 22:00;1.1212;11.51209485;0
02.01.2021 23:00;0.8525;12.71793063;0
03.01.2021 00:00;0.5662;13.40024069;0
03.01.2021 01:00;0.621242857;13.9677416;0
03.01.2021 02:00;0.639357143;14.34138017;0
03.01.2021 03:00;0.593271429;14.66207139;0.16255554
03.01.2021 04:00;0.637471429;14.97626869;0.32511108
03.01.2021 05:00;0.672128571;15.28714188;4.0638885
03.01.2021 06:00;4.568957143;14.18578328;6.42094383
03.01.2021 07:00;4.2177;13.27594615;20.88838689
03.01.2021 08:00;3.046057143;13.77757775;9.59077686
03.01.2021 09:00;2.507557143;14.29820237;11.86655442
03.01.2021 10:00;1.854628571;13.65699643;4.71411066
03.01.2021 11:00;1.495685714;12.49847377;1.95066648
