timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;4.757;0;0.208
01.01.2021 01:00;4.757;0;0.152
01.01.2021 02:00;4.757;0;0.114
01.01.2021 03:00;4.757;0;0.038
01.01.2021 04:00;4.757;0;0.038
01.01.2021 05:00;1.293;0;0.114
01.01.2021 06:00;4.471;1.241;0.379
01.01.2021 07:00;1.26;4.276;0.777
01.01.2021 08:00;0.725;5.042;1.232
01.01.2021 09:00;0.725;4.859;1.63
01.01.2021 10:00;0.725;4.384;1.8
01.01.2021 11:00;4.725;3.778;1.895
01.01.2021 12:00;8.453;0;1.63
01.01.2021 13:00;5.26;2.236;1.402
01.01.2021 14:00;4.725;3.137;1.099
01.01.2021 15:00;4.725;3.306;0.966
01.01.2021 16:00;0.724;3.498;0.55
01.01.2021 17:00;1.26;2.827;1.042
01.01.2021 18:00;4.453;0;1.364
01.01.2021 19:00;5.523;0;1.478
01.01.2021 20:00;9.297;2.345;0.758
01.01.2021 21:00;9.293;0;0.701
01.01.2021 22:00;9.293;0;0.644
01.01.2021 23:00;8.757;0;0.36
02.01.2021 00:00;8.757;0;0.16
02.01.2021 01:00;8.758;0;0.08
02.01.2021 02:00;4.758;0;0.02
02.01.2021 03:00;2.358;0;0.02
02.01.2021 04:00;1.558;0;0.04
02.01.2021 05:00;1.293;0;0.761
02.01.2021 06:00;4.471;2.041;2.003
02.01.2021 07:00;1.26;4.887;1.622
02.01.2021 08:00;0.725;5.551;1.342
02.01.2021 09:00;0.725;4.615;1.022
02.01.2021 10:00;0.725;4.094;0.901
02.01.2021 11:00;0.725;3.856;0.841
02.01.2021 12:00;4.453;0;1.262
02.01.2021 13:00;1.26;2.918;1.122
02.01.2021 14:00;0.725;3.889;0.641
02.01.2021 15:00;0.724;4.232;0.561
02.01.2021 16:00;0.725;4.106;0.641
02.01.2021 17:00;1.26;3.228;1.122
02.01.2021 18:00;4.509;0.42;1.582
02.01.2021 19:00;5.524;0;1.602
02.01.2021 20:00;5.297;3.224;1.242
02.01.2021 21:00;9.293;0;0.901
02.01.2021 22:00;9.293;0;0.501
02.01.2021 23:00;8.758;0;0.381
03.01.2021 00:00;8.758;0;0.16
03.01.2021 01:00;8.758;0;0.08
03.01.2021 02:00;4.758;0;0.02
03.01.2021 03:00;2.358;0;0.02
03.01.2021 04:00;1.558;0;0.04
03.01.2021 05:00;1.293;0;0.761
03.01.2021 06:00;4.471;2.065;2.003
03.01.2021 07:00;1.26;4.986;1.622
03.01.2021 08:00;0.725;5.711;1.342
03.01.2021 09:00;0.725;5.439;1.022
03.01.2021 10:00;0.725;5.24;0.901
03.01.2021 11:00;0.725;4.985;0.841
03.01.2021 12:00;4.509;0.797;1.262
03.01.2021 13:00;1.26;3.695;1.122
03.01.2021 14:00;0.725;4.629;0.641
03.01.2021 15:00;0.724;4.601;0.561
03.01.2021 16:00;0.725;5.233;0.641
03.01.2021 17:00;1.26;4.043;1.122
03.01.2021 18:00;4.509;1.017;1.582
03.01.2021 19:00;5.524;0;1.602
03.01.2021 20:00;5.297;3.614;1.242
03.01.2021 21:00;9.294;0;0.901
03.01.2021 22:00;9.293;0;0.501
03.01.2021 23:00;8.758;0;0.381
04.01.2021 00:00;8.758;0;0.16
04.01.2021 01:00;8.758;0;0.08
04.01.2021 02:00;4.758;0;0.02
04.01.2021 03:00;2.358;0;0.02
04.01.2021 04:00;1.558;0;0.04
04.01.2021 05:00;1.294;0;0.761
04.01.2021 06:00;4.471;3.73;2.003
04.01.2021 07:00;1.26;6.716;1.622
04.01.2021 08:00;0.725;7.195;1.342
04.01.2021 09:00;0.725;6.883;1.022
04.01.2021 10:00;0.725;6.427;0.901
04.01.2021 11:00;0.725;5.973;0.841
04.01.2021 12:00;4.508;1.28;1.262
04.01.2021 13:00;1.26;4.725;1.122
04.01.2021 14:00;0.725;5.385;0.641
04.01.2021 15:00;0.724;4.765;0.561
04.01.2021 16:00;0.725;4.661;0.641
04.01.2021 17:00;1.26;3.723;1.122
04.01.2021 18:00;4.509;0.521;1.582
04.01.2021 19:00;5.524;0;1.602
04.01.2021 20:00;5.297;3.66;1.242
04.01.2021 21:00;9.293;0;0.901
04.01.2021 22:00;9.293;0;0.501
04.01.2021 23:00;8.758;0;0.381
05.01.2021 00:00;8.758;0;0.16
05.01.2021 01:00;8.758;0;0.08
05.01.2021 02:00;4.758;0;0.02
05.01.2021 03:00;2.358;0;0.02
05.01.2021 04:00;1.558;0;0.04
05.01.2021 05:00;1.293;0;0.761
05.01.2021 06:00;4.471;2.15;2.003
05.01.2021 07:00;1.26;4.976;1.622
05.01.2021 08:00;0.725;6.123;1.342
05.01.2021 09:00;0.725;5.36;1.022
05.01.2021 10:00;0.725;5.64;0.901
05.01.2021 11:00;0.725;5.196;0.841
05.01.2021 12:00;4.508;0.859;1.262
05.01.2021 13:00;1.26;3.669;1.122
05.01.2021 14:00;0.725;4.482;0.641
05.01.2021 15:00;0.724;4.408;0.561
05.01.2021 16:00;0.725;4.387;0.641
05.01.2021 17:00;1.26;3.648;1.122
05.01.2021 18:00;4.509;0.762;1.582
05.01.2021 19:00;5.579;0.058;1.602
05.01.2021 20:00;5.298;4.069;1.242
05.01.2021 21:00;9.294;0;0.901
05.01.2021 22:00;9.294;0;0.501
05.01.2021 23:00;8.758;0;0.381
06.01.2021 00:00;8.758;0;0.16
06.01.2021 01:00;8.759;0;0.08
06.01.2021 02:00;4.758;0;0.02
06.01.2021 03:00;2.358;0;0.02
