timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;1;0.710637325;0.16
01.01.2021 01:00;0.92;0.882398627;0
01.01.2021 02:00;0.97;0.938164262;0
01.01.2021 03:00;1.17;1.307970851;0.49
01.01.2021 04:00;1.48;1.735568872;0.65
01.01.2021 05:00;2.07;2.184032189;2.6
01.01.2021 06:00;8.53;1.150443785;15.69
01.01.2021 07:00;6.31;0.777692894;13.38
01.01.2021 08:00;5.59;2.283184933;6.85
01.01.2021 09:00;3.9;3.055390431;6.01
01.01.2021 10:00;3.54;3.755274891;1.95
01.01.2021 11:00;6.13;3.532930553;2.6
01.01.2021 12:00;4.08;2.126869428;0.73
01.01.2021 13:00;4.03;4.590541728;5.69
01.01.2021 14:00;3.13;4.398969516;0.81
01.01.2021 15:00;4.37;4.397188647;3.61
01.01.2021 16:00;4.25;6.189305998;6.5
01.01.2021 17:00;5.34;6.814322897;2.93
01.01.2021 18:00;4.92;7.222857525;2.76
01.01.2021 19:00;10.76;6.216500409;1.71
01.01.2021 20:00;11.69;6.402769602;1.71
01.01.2021 21:00;6.5;7.464585428;3.5
01.01.2021 22:00;3.48;9.096720287;0
01.01.2021 23:00;1.73;11.3528147;0
02.01.2021 00:00;1.02;12.83807113;0
02.01.2021 01:00;1.07;13.67018871;0
02.01.2021 02:00;0.88;14.30110452;0
02.01.2021 03:00;0.94;14.9562276;0.33
02.01.2021 04:00;1.3;15.35766136;0.65
02.01.2021 05:00;1.94;15.60160587;5.2
02.01.2021 06:00;7.26;14.12031881;10.8
02.01.2021 07:00;6.95;12.75827996;13.8
02.01.2021 08:00;5.54;13.7929962;16.25
02.01.2021 09:00;4.22;15.16521453;7.4
02.01.2021 10:00;4.59;16.08705855;0.99
02.01.2021 11:00;3.74;16.23724992;3.24
02.01.2021 12:00;2.38;14.9471221;1.3
02.01.2021 13:00;2.29;15.79154581;2.6
02.01.2021 14:00;4.31;15.75137093;6.5
02.01.2021 15:00;4.14;16.45238327;3.25
02.01.2021 16:00;3.09;17.86846495;1.3
02.01.2021 17:00;5.58;18.01055396;1.46
02.01.2021 18:00;8.45;16.48558359;4.06
02.01.2021 19:00;9.42;15.47386128;2.76
02.01.2021 20:00;6.26;16.61313239;5.2
02.01.2021 21:00;4.38;18.81714322;0.98
02.01.2021 22:00;2.79;20.50173691;0
02.01.2021 23:00;1.73;21.87146692;0
03.01.2021 00:00;0.95;22.94036347;0
03.01.2021 01:00;0.94;23.60563292;0
03.01.2021 02:00;1.04;23.90209484;0
03.01.2021 03:00;0.96;24.24160343;0.16
03.01.2021 04:00;1.26;24.51828524;0.49
03.01.2021 05:00;1.43;24.72673605;4.22
03.01.2021 06:00;9.02;22.98130064;6.14
03.01.2021 07:00;7.99;21.14868373;18.99
03.01.2021 08:00;4.98;22.38355886;6.87
03.01.2021 09:00;4.33;23.80255308;6.18
03.01.2021 10:00;3.51;24.42295175;3.74
03.01.2021 11:00;3.42;24.71236266;1.46
03.01.2021 12:00;2.82;25.16073963;1.46
03.01.2021 13:00;4.68;24.72386562;4.88
03.01.2021 14:00;2.95;24.28977813;2.44
03.01.2021 15:00;9.27;22.55787567;0.77
03.01.2021 16:00;6.81;22.21456233;4.23
03.01.2021 17:00;3.56;24.64398643;2.76
03.01.2021 18:00;4.65;25.20188166;3.58
03.01.2021 19:00;10.18;23.25126709;5.16
03.01.2021 20:00;10.91;21.20737584;0.65
03.01.2021 21:00;8.45;21.8723411;1.79
03.01.2021 22:00;3.96;24.53584073;1.46
03.01.2021 23:00;1.91;27.05916255;0
04.01.2021 00:00;1.1;28.23661552;0
04.01.2021 01:00;0.93;28.82208747;0
04.01.2021 02:00;1;29.03089074;0
04.01.2021 03:00;1.1;29.15136927;0
04.01.2021 04:00;1.59;29.23183583;0.49
04.01.2021 05:00;2.02;29.22749578;2.6
04.01.2021 06:00;5.04;28.23966488;11.79
04.01.2021 07:00;10.42;25.52919844;11.18
04.01.2021 08:00;8.4;24.59802092;10.32
04.01.2021 09:00;7.84;25.26210468;4.63
04.01.2021 10:00;9.57;24.95753758;5.28
04.01.2021 11:00;8.81;24.70507026;6.34
04.01.2021 12:00;11;24.11218748;6.98
04.01.2021 13:00;5.84;25.17338322;2.76
04.01.2021 14:00;7.35;26.507893;0.81
04.01.2021 15:00;9.27;25.73784264;5.36
04.01.2021 16:00;4.05;27.4326582;4.55
04.01.2021 17:00;4.28;29.49955159;5.36
04.01.2021 18:00;7.06;28.50782101;8.45
04.01.2021 19:00;9.84;26.6277656;3.45
04.01.2021 20:00;5.17;27.43177682;0.89
04.01.2021 21:00;6.12;28.87658834;0.98
04.01.2021 22:00;2.29;30.0493116;0
04.01.2021 23:00;1.4;31.90677665;0
05.01.2021 00:00;1.12;32.44605112;0
05.01.2021 01:00;1.07;32.62944256;0
05.01.2021 02:00;0.86;32.80850929;0
05.01.2021 03:00;1.05;32.95611368;0.33
05.01.2021 04:00;1.48;32.91727819;0
05.01.2021 05:00;1.89;32.70648068;6.66
05.01.2021 06:00;7.19;30.78787074;7.82
05.01.2021 07:00;7.45;28.92965404;16.56
05.01.2021 08:00;6.61;29.1732775;4.35
05.01.2021 09:00;7.4;29.23778963;6.58
05.01.2021 10:00;7.72;28.52853844;7.4
05.01.2021 11:00;11.64;27.54810767;5.48
05.01.2021 12:00;8.55;27.84977615;2.93
05.01.2021 13:00;4.64;30.11557071;3.58
05.01.2021 14:00;6.72;30.09170366;5.77
05.01.2021 15:00;3.34;30.56053087;3.46
05.01.2021 16:00;2.82;32.0824025;3.58
05.01.2021 17:00;3.2;32.48831304;4.39
05.01.2021 18:00;8.28;30.82326428;8.78
05.01.2021 19:00;9.91;28.60524553;1.95
05.01.2021 20:00;7.59;28.92300477;1.46
05.01.2021 21:00;3.52;31.17098;0.98
05.01.2021 22:00;2.56;33.02886283;0
05.01.2021 23:00;1.42;33.90091547;0
06.01.2021 00:00;0.87;34.61032659;0
06.01.2021 01:00;0.92;34.94581568;0
06.01.2021 02:00;0.95;35.03729549;0
06.01.2021 03:00;0.98;35.16948978;0
06.01.2021 04:00;1.51;35.12838371;0.33
06.01.2021 05:00;1.62;35.10448793;1.89
06.01.2021 06:00;6.24;33.51196142;7.4
06.01.2021 07:00;8.87;31.11922189;26.7
06.01.2021 08:00;9.58;30.15135767;5.21
06.01.2021 09:00;4.94;31.72403946;5.46
06.01.2021 10:00;4.66;32.96745873;3.41
06.01.2021 11:00;3.07;33.58809044;1.02
06.01.2021 12:00;4.65;32.88770639;2.1
06.01.2021 13:00;3.25;32.29007516;5.04
06.01.2021 14:00;4.63;31.97682536;6.18
06.01.2021 15:00;3.4;31.94200711;0.65
06.01.2021 16:00;2.34;33.36165282;1.95
06.01.2021 17:00;5.21;33.22683715;6.83
06.01.2021 18:00;7.25;31.79819038;2.28
06.01.2021 19:00;7.67;31.38766192;2.28
06.01.2021 20:00;4.8;32.01792791;2.28
06.01.2021 21:00;3.69;33.0098216;2.61
06.01.2021 22:00;3.59;33.50446824;1.63
06.01.2021 23:00;1.69;34.22820107;0
07.01.2021 00:00;0.9;35.1567469;0
07.01.2021 01:00;1;35.40039725;0
07.01.2021 02:00;0.95;35.53739069;0
07.01.2021 03:00;0.87;35.64715751;0
07.01.2021 04:00;2.05;35.50739451;1.46
07.01.2021 05:00;2.19;35.16703169;3.58
07.01.2021 06:00;5.58;34.0491822;9.51
07.01.2021 07:00;8.75;31.83696941;10.47
07.01.2021 08:00;4.82;32.11236623;12.36
07.01.2021 09:00;7.09;30.5031202;10.4
07.01.2021 10:00;5.57;29.63284689;0.81
07.01.2021 11:00;3.94;26.67377466;0.33
07.01.2021 12:00;2.81;28.40305555;0.33
07.01.2021 13:00;4.57;28.7482108;3.09
07.01.2021 14:00;6.76;24.71672183;0.73
07.01.2021 15:00;7.94;25.62574136;2.76
07.01.2021 16:00;3.67;25.87124349;1.38
07.01.2021 17:00;4.99;30.43322056;4.11
07.01.2021 18:00;9.5;28.85778605;4.47
07.01.2021 19:00;12.72;26.35709142;1.71
07.01.2021 20:00;7.6;27.02727847;5.85
07.01.2021 21:00;5.19;29.83769416;0.98
07.01.2021 22:00;2.5;31.78688071;0
07.01.2021 23:00;1.34;33.53848127;0
08.01.2021 00:00;1.11;34.22687622;0
08.01.2021 01:00;0.95;34.58740421;0
08.01.2021 02:00;0.93;34.92618959;0
08.01.2021 03:00;0.9;35.12720972;0.16
08.01.2021 04:00;1.12;35.28541316;0.65
08.01.2021 05:00;1.63;35.29599045;7.48
08.01.2021 06:00;7.38;33.1634502;10.52
08.01.2021 07:00;7.43;31.49072517;16.76
08.01.2021 08:00;5.4;32.32024033;8.37
08.01.2021 09:00;3.06;30.84988053;3.33
08.01.2021 10:00;2.71;29.68606582;2.6
08.01.2021 11:00;3.81;27.77675311;0.33
08.01.2021 12:00;3.12;26.08892115;0.33
08.01.2021 13:00;1.78;25.98961543;2.76
08.01.2021 14:00;1.36;25.94004263;2.28
08.01.2021 15:00;2.73;26.30685064;0.33
08.01.2021 16:00;4.62;27.21917864;5.36
08.01.2021 17:00;4.88;29.32030959;4.96
08.01.2021 18:00;7.6;28.74677112;5.83
08.01.2021 19:00;11.25;26.98338016;4.23
08.01.2021 20:00;6.4;28.61702753;1.14
08.01.2021 21:00;3.53;31.57277516;2.93
08.01.2021 22:00;2.61;32.86853124;0.33
08.01.2021 23:00;1.55;33.93338609;0
09.01.2021 00:00;1.46;34.50704008;0
09.01.2021 01:00;1.24;34.92778881;0
09.01.2021 02:00;1.29;35.36585632;0
09.01.2021 03:00;1.21;35.75427143;0
09.01.2021 04:00;1.46;35.97556912;1.14
09.01.2021 05:00;2.19;36.04419317;5.69
09.01.2021 06:00;9.89;33.33666894;15.71
09.01.2021 07:00;5.55;32.51345878;14.92
09.01.2021 08:00;3.87;34.99307843;6.83
09.01.2021 09:00;3;35.08783817;1.22
09.01.2021 10:00;2.51;33.57124073;4.23
09.01.2021 11:00;3.6;32.14376587;3.58
09.01.2021 12:00;3.66;31.15207188;1.06
09.01.2021 13:00;3.87;29.70779947;1.25
09.01.2021 14:00;5.26;28.90296351;1.3
09.01.2021 15:00;2.75;29.44112608;0.65
09.01.2021 16:00;2.89;31.98959047;0.49
09.01.2021 17:00;6.01;32.70788284;4.02
09.01.2021 18:00;6.87;31.46850411;2.44
09.01.2021 19:00;7.35;30.98791318;4.06
09.01.2021 20:00;7.73;30.76740515;2.76
09.01.2021 21:00;4.1;32.1378028;2.6
09.01.2021 22:00;4.91;33.40909165;0
09.01.2021 23:00;1.8;34.3933384;0
10.01.2021 00:00;1.47;35.80376301;0
10.01.2021 01:00;1.32;36.1141283;0
10.01.2021 02:00;1.39;36.39378826;0
10.01.2021 03:00;1.1;36.68258981;0.16
10.01.2021 04:00;1.43;36.87923456;0.33
10.01.2021 05:00;2.26;36.76924684;6.34
10.01.2021 06:00;6.82;35.0544525;7.48
10.01.2021 07:00;6.19;33.90370043;15.6
10.01.2021 08:00;6.8;34.11708238;8.68
10.01.2021 09:00;6.17;32.15722506;5.12
10.01.2021 10:00;9.17;28.98748545;6.18
10.01.2021 11:00;6.28;27.22710607;0.65
10.01.2021 12:00;4.92;27.2472357;0.18
10.01.2021 13:00;8.33;25.72992991;0.65
10.01.2021 14:00;5.6;24.9347378;4.71
10.01.2021 15:00;2.49;27.93896386;2.76
10.01.2021 16:00;2.67;31.63438082;0.49
10.01.2021 17:00;3.33;33.434237;3.98
10.01.2021 18:00;9.89;31.46895923;4.39
10.01.2021 19:00;11.35;29.00395805;1.51
10.01.2021 20:00;8.51;30.35008359;5.16
10.01.2021 21:00;4.26;33.06079172;1.46
10.01.2021 22:00;3.25;34.7851801;0
10.01.2021 23:00;1.78;36.3022475;0
11.01.2021 00:00;0.91;37.22514666;0
11.01.2021 01:00;1.02;37.55779861;0
11.01.2021 02:00;0.88;37.87705157;0
11.01.2021 03:00;0.87;38.24030533;0
11.01.2021 04:00;1.17;38.44034063;0.33
11.01.2021 05:00;1.39;38.64393639;2.27
11.01.2021 06:00;7.29;36.79128715;9.54
11.01.2021 07:00;5.7;35.56411056;15.52
11.01.2021 08:00;8.93;35.20416617;11.73
11.01.2021 09:00;9.24;33.73988794;4.23
11.01.2021 10:00;5.28;34.35291543;3.41
11.01.2021 11:00;5.28;34.8395814;4.55
11.01.2021 12:00;3.08;34.09892474;2.93
11.01.2021 13:00;3.36;31.22140775;4.55
11.01.2021 14:00;6.28;29.08287337;0.33
11.01.2021 15:00;3.12;29.84017235;1.14
11.01.2021 16:00;5.36;31.62861594;2.28
11.01.2021 17:00;6.72;33.94959128;1.54
11.01.2021 18:00;11.17;32.72514692;3.82
11.01.2021 19:00;13.29;30.44116517;4.47
11.01.2021 20:00;3.81;33.42310104;0.89
11.01.2021 21:00;2.78;37.36653917;5.69
11.01.2021 22:00;2.33;37.90821485;0.88
11.01.2021 23:00;1.66;38.19603078;0
12.01.2021 00:00;1.57;38.5256432;0
12.01.2021 01:00;1.62;38.48775161;0
12.01.2021 02:00;1.22;38.71522319;0.16
12.01.2021 03:00;1.11;39.02699296;0
12.01.2021 04:00;1.5;39.18968733;1.79
12.01.2021 05:00;2.65;38.94669915;5.53
12.01.2021 06:00;7.5;36.99789314;5.62
12.01.2021 07:00;6.24;35.79892274;10.25
12.01.2021 08:00;6.38;36.1134026;7.39
12.01.2021 09:00;8.1;35.33722527;11.54
12.01.2021 10:00;10.93;33.89582018;2.48
12.01.2021 11:00;7.44;34.10175233;4.96
12.01.2021 12:00;7.59;34.29205006;4.75
12.01.2021 13:00;3.71;35.16161346;2.93
12.01.2021 14:00;2.74;37.34971259;1.46
12.01.2021 15:00;5.48;36.972013;3.41
12.01.2021 16:00;4.02;36.44755754;5.19
12.01.2021 17:00;3.91;37.12792974;1.55
12.01.2021 18:00;5.59;36.63656599;0.49
12.01.2021 19:00;6.21;35.70107274;0.16
12.01.2021 20:00;7.47;34.85414452;3.74
12.01.2021 21:00;4.09;35.35973469;0.33
12.01.2021 22:00;3.16;36.65412495;0.16
12.01.2021 23:00;1.24;37.46914813;0
13.01.2021 00:00;1.09;38.02218947;0.33
13.01.2021 01:00;1.17;37.92048485;0
13.01.2021 02:00;1.21;37.78946218;0
13.01.2021 03:00;1.08;37.77549673;0
13.01.2021 04:00;1.31;37.64744498;1.14
13.01.2021 05:00;2.19;37.06947152;6.28
13.01.2021 06:00;7.95;34.691716;9.08
13.01.2021 07:00;6.62;33.31695615;11.37
13.01.2021 08:00;3.64;34.65571187;5.64
13.01.2021 09:00;5.89;34.88455628;5.05
13.01.2021 10:00;2.28;35.31387459;6.75
13.01.2021 11:00;4.93;35.209561;2.28
13.01.2021 12:00;4.37;34.08265398;0.98
13.01.2021 13:00;4.6;34.0617494;2.6
13.01.2021 14:00;2.55;34.62762378;6.01
13.01.2021 15:00;1.91;35.46334516;0.49
13.01.2021 16:00;3.68;35.0342942;6.62
13.01.2021 17:00;6.44;33.23136982;1.67
13.01.2021 18:00;9.05;31.25210992;4.06
13.01.2021 19:00;5.29;31.59622044;3.41
13.01.2021 20:00;5.54;32.80631044;1.14
13.01.2021 21:00;5.77;32.37100907;0.49
13.01.2021 22:00;3.29;33.0114877;0
13.01.2021 23:00;2.11;34.10420862;0.33
14.01.2021 00:00;1.22;34.6307117;0
14.01.2021 01:00;1.2;34.86891466;0
14.01.2021 02:00;1.2;34.66425038;0
14.01.2021 03:00;1.16;34.60526265;0.16
14.01.2021 04:00;1.44;34.40337359;0.65
14.01.2021 05:00;1.68;34.00351784;4.39
14.01.2021 06:00;4.98;32.68895117;10.91
14.01.2021 07:00;7.6;30.69972368;9.05
14.01.2021 08:00;2.67;31.79097476;7.37
14.01.2021 09:00;3.56;33.50370286;2.11
14.01.2021 10:00;2.18;33.53340892;4.68
14.01.2021 11:00;2.98;33.49854912;3.09
14.01.2021 12:00;3.49;32.46371724;1.54
14.01.2021 13:00;2.61;32.25720097;3.95
14.01.2021 14:00;2.01;32.80420482;4.55
14.01.2021 15:00;2.26;33.04442471;0.65
14.01.2021 16:00;1.9;33.29990863;0.98
14.01.2021 17:00;4.67;32.65518868;1.63
14.01.2021 18:00;7.71;30.49538649;9.75
14.01.2021 19:00;9.27;28.58077759;2.19
14.01.2021 20:00;11.68;26.95934802;1.26
14.01.2021 21:00;3.81;28.683486;2.19
14.01.2021 22:00;2.73;31.74334728;0
14.01.2021 23:00;1.69;32.4712161;0
15.01.2021 00:00;1.77;32.87493688;0.16
15.01.2021 01:00;1.35;32.88929702;0
15.01.2021 02:00;1.42;33.0024113;0.33
15.01.2021 03:00;1.45;33.04459462;0
15.01.2021 04:00;1.61;33.11096056;0
15.01.2021 05:00;2.43;32.76638012;7.15
15.01.2021 06:00;4.63;31.61552559;11.13
15.01.2021 07:00;6.82;30.08968913;9.69
15.01.2021 08:00;5.64;29.83328557;5.15
15.01.2021 09:00;2.74;31.24938376;3.74
15.01.2021 10:00;3.41;32.29047315;0
15.01.2021 11:00;3.47;32.25610859;3.41
15.01.2021 12:00;2.03;33.47991067;1.14
15.01.2021 13:00;2.73;33.66378943;9.75
15.01.2021 14:00;3.37;32.86725982;0.65
15.01.2021 15:00;2.7;32.53204714;2.76
15.01.2021 16:00;2.61;32.91687039;2.28
15.01.2021 17:00;4.21;33.04110037;3.77
15.01.2021 18:00;5.02;32.57594762;0.49
15.01.2021 19:00;5.82;32.15012324;1.87
15.01.2021 20:00;7.19;31.4643143;1.04
15.01.2021 21:00;3.31;32.51868662;2.6
15.01.2021 22:00;2.69;34.3621561;1.63
15.01.2021 23:00;1.26;35.39970606;0
16.01.2021 00:00;1.09;36.43432951;0
16.01.2021 01:00;1.22;36.80323538;0.16
16.01.2021 02:00;1.75;36.94724605;0
16.01.2021 03:00;1.06;37.32458112;0
16.01.2021 04:00;1.52;37.7353268;1.3
16.01.2021 05:00;2.53;37.42464291;4.88
16.01.2021 06:00;4.84;36.4815949;9.65
16.01.2021 07:00;7.89;34.89847395;11.62
16.01.2021 08:00;3.49;35.61664536;5.13
16.01.2021 09:00;3.15;37.12451131;3.09
16.01.2021 10:00;5.33;36.02612284;2.93
16.01.2021 11:00;5.7;34.89716138;0.98
16.01.2021 12:00;4.19;34.79644064;0
16.01.2021 13:00;3.84;34.15604351;6.99
16.01.2021 14:00;3.95;33.48011555;9.1
16.01.2021 15:00;5.08;34.27955954;3.33
16.01.2021 16:00;4.64;34.44644313;0.49
16.01.2021 17:00;7.58;33.77545335;3.09
16.01.2021 18:00;8.53;32.44421668;2.44
16.01.2021 19:00;12.29;31.72446125;0.89
16.01.2021 20:00;7.23;31.84738908;0.69
16.01.2021 21:00;5.07;33.84681249;5.36
16.01.2021 22:00;3.39;35.48192817;2.52
16.01.2021 23:00;1.53;36.60433281;0
17.01.2021 00:00;1.25;37.47998081;0
17.01.2021 01:00;1.16;37.61171894;0
17.01.2021 02:00;1.91;37.50469642;0.33
17.01.2021 03:00;1.49;37.35369447;0
17.01.2021 04:00;1.8;37.2204505;0
17.01.2021 05:00;2.97;36.66074676;4.71
17.01.2021 06:00;5.15;35.35785949;4.16
17.01.2021 07:00;7.65;33.83219015;7
17.01.2021 08:00;5.51;33.72264052;8.12
17.01.2021 09:00;8.28;33.92234664;4.47
17.01.2021 10:00;6.87;33.27066569;3.83
17.01.2021 11:00;2.67;34.83460806;3.99
17.01.2021 12:00;4.71;35.11738545;0.57
17.01.2021 13:00;5.28;34.18723014;4.39
17.01.2021 14:00;3.99;34.31583722;6.01
17.01.2021 15:00;3.35;34.69660308;0.16
17.01.2021 16:00;3.31;33.39410191;4.55
17.01.2021 17:00;4.52;34.35095696;3.62
17.01.2021 18:00;11.7;31.5970664;1.63
17.01.2021 19:00;11.49;29.4897281;5.93
17.01.2021 20:00;6.1;31.30900738;0.73
