timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;22.789;0.000;9.633
01.01.2021 01:00;22.786;0.000;5.072
01.01.2021 02:00;22.784;0.000;2.348
01.01.2021 03:00;22.784;0.000;2.349
01.01.2021 04:00;22.784;0.000;2.995
01.01.2021 05:00;41.039;0.000;44.727
01.01.2021 06:00;152.677;112.187;117.421
01.01.2021 07:00;43.304;225.392;95.138
01.01.2021 08:00;25.067;249.352;78.719
01.01.2021 09:00;25.055;232.767;59.954
01.01.2021 10:00;25.050;221.656;52.918
01.01.2021 11:00;25.048;210.093;49.400
01.01.2021 12:00;152.648;39.053;74.022
01.01.2021 13:00;43.285;157.554;65.813
01.01.2021 14:00;25.040;187.643;37.677
01.01.2021 15:00;25.037;181.963;32.991
01.01.2021 16:00;25.040;180.193;37.680
01.01.2021 17:00;43.285;141.601;65.819
01.01.2021 18:00;152.661;18.089;92.798
01.01.2021 19:00;186.882;0.000;93.967
01.01.2021 20:00;43.290;133.090;72.863
01.01.2021 21:00;41.044;0.000;52.937
01.01.2021 22:00;41.029;0.000;29.491
01.01.2021 23:00;22.798;0.000;22.465
02.01.2021 00:00;22.789;0.000;9.302
02.01.2021 01:00;22.790;0.000;10.294
02.01.2021 02:00;22.787;0.000;6.357
02.01.2021 03:00;22.784;0.000;2.751
02.01.2021 04:00;22.784;0.000;2.752
02.01.2021 05:00;41.017;0.000;12.286
02.01.2021 06:00;152.621;120.994;33.323
02.01.2021 07:00;43.279;237.294;56.427
02.01.2021 08:00;25.076;257.738;91.597
02.01.2021 09:00;25.075;228.266;90.573
02.01.2021 10:00;25.069;202.465;81.515
02.01.2021 11:00;25.073;178.757;87.526
02.01.2021 12:00;150.426;0.000;88.519
02.01.2021 13:00;43.288;114.997;70.437
02.01.2021 14:00;25.052;148.018;56.380
02.01.2021 15:00;25.044;149.421;44.336
02.01.2021 16:00;25.052;155.933;56.393
02.01.2021 17:00;43.289;118.057;72.466
02.01.2021 18:00;150.434;0.000;100.598
02.01.2021 19:00;186.872;0.000;79.502
02.01.2021 20:00;43.271;114.364;44.353
02.01.2021 21:00;41.038;0.000;43.359
02.01.2021 22:00;41.033;0.000;35.327
02.01.2021 23:00;22.797;0.000;21.282
03.01.2021 00:00;22.791;0.000;12.427
03.01.2021 01:00;22.789;0.000;9.137
03.01.2021 02:00;22.787;0.000;6.966
03.01.2021 03:00;22.784;0.000;2.904
03.01.2021 04:00;22.784;0.000;2.905
03.01.2021 05:00;41.014;0.000;6.969
03.01.2021 06:00;152.614;139.393;22.374
03.01.2021 07:00;43.272;254.442;45.658
03.01.2021 08:00;25.063;274.264;72.288
03.01.2021 09:00;25.078;244.624;95.578
03.01.2021 10:00;25.085;218.577;105.548
03.01.2021 11:00;25.089;189.187;111.072
03.01.2021 12:00;152.662;12.050;95.531
03.01.2021 13:00;43.296;141.386;82.225
03.01.2021 14:00;25.058;170.633;64.479
03.01.2021 15:00;25.053;169.467;56.720
03.01.2021 16:00;25.036;174.681;32.331
03.01.2021 17:00;43.282;135.804;61.167
03.01.2021 18:00;152.652;10.486;80.031
03.01.2021 19:00;186.877;0.000;86.690
03.01.2021 20:00;43.271;132.301;44.536
03.01.2021 21:00;41.036;0.000;41.219
03.01.2021 22:00;41.034;0.000;37.894
03.01.2021 23:00;22.797;0.000;21.270
04.01.2021 00:00;22.789;0.000;9.639
04.01.2021 01:00;22.786;0.000;5.080
04.01.2021 02:00;22.784;0.000;2.357
04.01.2021 03:00;22.784;0.000;2.359
04.01.2021 04:00;22.784;0.000;3.002
04.01.2021 05:00;41.039;0.000;44.749
04.01.2021 06:00;152.677;141.479;117.466
04.01.2021 07:00;43.304;256.133;95.176
04.01.2021 08:00;25.067;277.665;78.750
04.01.2021 09:00;25.055;255.535;59.972
04.01.2021 10:00;25.050;233.572;52.928
04.01.2021 11:00;25.048;214.814;49.404
04.01.2021 12:00;152.648;37.528;74.023
04.01.2021 13:00;43.285;156.412;65.813
04.01.2021 14:00;25.040;186.598;37.677
04.01.2021 15:00;25.037;184.777;32.992
04.01.2021 16:00;25.040;186.447;37.683
04.01.2021 17:00;43.285;147.546;65.824
04.01.2021 18:00;152.661;22.009;92.803
04.01.2021 19:00;186.882;0.000;93.977
04.01.2021 20:00;43.290;140.690;72.869
04.01.2021 21:00;41.044;0.000;52.945
04.01.2021 22:00;41.029;0.000;29.497
04.01.2021 23:00;22.798;0.000;22.471
05.01.2021 00:00;22.789;0.000;9.640
05.01.2021 01:00;22.786;0.000;5.081
05.01.2021 02:00;22.784;0.000;2.360
05.01.2021 03:00;22.784;0.000;2.362
05.01.2021 04:00;22.784;0.000;3.005
05.01.2021 05:00;41.039;0.000;44.756
05.01.2021 06:00;152.677;155.913;117.481
05.01.2021 07:00;43.304;271.834;95.189
05.01.2021 08:00;25.067;291.878;78.760
05.01.2021 09:00;25.055;268.166;59.980
05.01.2021 10:00;25.050;244.342;52.935
05.01.2021 11:00;25.048;224.791;49.410
05.01.2021 12:00;152.648;49.713;74.032
05.01.2021 13:00;43.285;166.498;65.821
05.01.2021 14:00;25.040;197.368;37.683
05.01.2021 15:00;25.037;195.499;32.998
05.01.2021 16:00;25.040;195.511;37.689
05.01.2021 17:00;43.285;156.724;65.835
05.01.2021 18:00;152.661;31.897;92.817
05.01.2021 19:00;186.882;0.000;93.994
05.01.2021 20:00;43.290;151.202;72.881
05.01.2021 21:00;41.044;0.000;52.955
05.01.2021 22:00;41.029;0.000;29.503
05.01.2021 23:00;22.798;0.000;22.477
06.01.2021 00:00;22.789;0.000;9.644
06.01.2021 01:00;22.786;0.000;5.084
06.01.2021 02:00;22.784;0.000;2.363
06.01.2021 03:00;22.784;0.000;2.365
06.01.2021 04:00;22.784;0.000;3.007
06.01.2021 05:00;41.039;0.000;44.762
06.01.2021 06:00;152.677;173.479;117.493
06.01.2021 07:00;43.304;284.701;95.197
06.01.2021 08:00;25.067;304.924;78.767
06.01.2021 09:00;25.055;291.897;59.994
06.01.2021 10:00;25.050;276.679;52.953
06.01.2021 11:00;25.048;262.461;49.433
06.01.2021 12:00;152.648;92.088;74.068
06.01.2021 13:00;43.285;189.527;65.843
06.01.2021 14:00;25.040;210.498;37.693
06.01.2021 15:00;25.037;201.725;33.004
06.01.2021 16:00;25.040;207.776;37.695
06.01.2021 17:00;43.285;170.990;65.843
06.01.2021 18:00;152.661;46.911;92.829
06.01.2021 19:00;189.114;9.323;94.006
06.01.2021 20:00;43.290;165.930;72.890
06.01.2021 21:00;41.044;0.000;52.963
06.01.2021 22:00;41.029;0.000;29.508
06.01.2021 23:00;22.798;0.000;22.481
07.01.2021 00:00;22.789;0.000;9.648
07.01.2021 01:00;22.786;0.000;5.087
07.01.2021 02:00;22.784;0.000;2.369
07.01.2021 03:00;22.784;0.000;2.371
07.01.2021 04:00;22.784;0.000;3.012
07.01.2021 05:00;41.039;0.000;44.776
07.01.2021 06:00;152.677;213.930;117.519
07.01.2021 07:00;43.304;323.426;95.219
07.01.2021 08:00;25.067;341.506;78.787
07.01.2021 09:00;25.055;312.546;60.001
07.01.2021 10:00;25.050;294.929;52.958
07.01.2021 11:00;25.048;270.690;49.433
07.01.2021 12:00;152.648;90.905;74.060
07.01.2021 13:00;43.285;197.690;65.842
07.01.2021 14:00;25.040;230.308;37.697
07.01.2021 15:00;25.037;229.918;33.011
07.01.2021 16:00;25.040;230.766;37.705
07.01.2021 17:00;43.285;189.318;65.857
07.01.2021 18:00;152.661;61.924;92.845
07.01.2021 19:00;189.114;20.330;94.019
07.01.2021 20:00;43.290;175.842;72.900
07.01.2021 21:00;41.044;0.000;52.969
07.01.2021 22:00;41.029;0.000;29.511
07.01.2021 23:00;22.798;0.000;22.483
08.01.2021 00:00;22.789;0.000;9.647
08.01.2021 01:00;22.786;0.000;5.086
08.01.2021 02:00;22.784;0.000;2.366
08.01.2021 03:00;22.784;0.000;2.367
08.01.2021 04:00;22.784;0.000;3.009
08.01.2021 05:00;41.039;0.000;44.763
08.01.2021 06:00;152.677;189.981;117.492
08.01.2021 07:00;43.304;298.648;95.194
08.01.2021 08:00;25.067;316.940;78.765
08.01.2021 09:00;25.055;294.283;59.987
08.01.2021 10:00;25.050;272.326;52.944
08.01.2021 11:00;25.048;253.223;49.421
08.01.2021 12:00;152.648;77.058;74.047
08.01.2021 13:00;43.285;189.581;65.834
08.01.2021 14:00;25.040;218.310;37.691
08.01.2021 15:00;25.037;215.349;33.004
08.01.2021 16:00;25.040;211.227;37.694
08.01.2021 17:00;43.285;170.970;65.841
08.01.2021 18:00;152.661;45.385;92.825
08.01.2021 19:00;189.114;6.676;94.001
08.01.2021 20:00;43.290;163.760;72.887
08.01.2021 21:00;41.044;0.000;52.961
08.01.2021 22:00;41.029;0.000;29.506
08.01.2021 23:00;22.798;0.000;22.481
09.01.2021 00:00;22.789;0.000;9.311
09.01.2021 01:00;22.790;0.000;10.304
09.01.2021 02:00;22.787;0.000;6.366
09.01.2021 03:00;22.784;0.000;2.763
09.01.2021 04:00;22.784;0.000;2.763
09.01.2021 05:00;41.017;0.000;12.299
09.01.2021 06:00;152.621;192.756;33.345
09.01.2021 07:00;43.279;303.743;56.461
09.01.2021 08:00;25.076;325.148;91.651
