timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;13.709;0.000;0.000
01.01.2021 01:00;13.709;0.000;0.000
01.01.2021 02:00;13.709;0.000;0.000
01.01.2021 03:00;13.709;0.000;0.000
01.01.2021 04:00;13.709;0.000;0.000
01.01.2021 05:00;13.709;0.000;0.000
01.01.2021 06:00;13.709;0.000;0.000
01.01.2021 07:00;25.158;0.000;2.455
01.01.2021 08:00;71.866;0.000;6.394
01.01.2021 09:00;96.641;0.000;10.565
01.01.2021 10:00;118.576;0.000;10.554
01.01.2021 11:00;95.212;0.000;8.464
01.01.2021 12:00;48.522;0.000;4.317
01.01.2021 13:00;71.863;0.000;6.381
01.01.2021 14:00;118.571;0.000;10.541
01.01.2021 15:00;95.214;0.000;8.458
01.01.2021 16:00;71.870;0.000;6.381
01.01.2021 17:00;25.159;0.000;2.314
01.01.2021 18:00;13.709;0.000;0.000
01.01.2021 19:00;13.709;0.000;0.000
01.01.2021 20:00;13.709;0.000;0.000
01.01.2021 21:00;13.709;0.000;0.000
01.01.2021 22:00;13.709;0.000;0.000
01.01.2021 23:00;13.709;0.000;0.000
02.01.2021 00:00;13.709;0.000;0.000
02.01.2021 01:00;13.709;0.000;0.000
02.01.2021 02:00;13.709;0.000;0.000
02.01.2021 03:00;13.709;0.000;0.000
02.01.2021 04:00;13.709;0.000;0.000
02.01.2021 05:00;13.709;0.000;0.000
02.01.2021 06:00;13.709;0.000;0.000
02.01.2021 07:00;13.709;0.000;0.000
02.01.2021 08:00;13.709;0.000;0.000
02.01.2021 09:00;13.709;0.000;0.000
02.01.2021 10:00;13.709;0.000;0.000
02.01.2021 11:00;13.709;0.000;0.000
02.01.2021 12:00;13.709;0.000;0.000
02.01.2021 13:00;13.709;0.000;0.000
02.01.2021 14:00;13.709;0.000;0.000
02.01.2021 15:00;13.709;0.000;0.000
02.01.2021 16:00;13.709;0.000;0.000
02.01.2021 17:00;13.709;0.000;0.000
02.01.2021 18:00;13.709;0.000;0.000
02.01.2021 19:00;13.709;0.000;0.000
02.01.2021 20:00;13.709;0.000;0.000
02.01.2021 21:00;13.709;0.000;0.000
02.01.2021 22:00;13.709;0.000;0.000
02.01.2021 23:00;13.709;0.000;0.000
03.01.2021 00:00;13.709;0.000;0.000
03.01.2021 01:00;13.709;0.000;0.000
03.01.2021 02:00;13.709;0.000;0.000
03.01.2021 03:00;13.709;0.000;0.000
03.01.2021 04:00;13.709;0.000;0.000
03.01.2021 05:00;13.709;0.000;0.000
03.01.2021 06:00;13.709;0.000;0.000
03.01.2021 07:00;13.709;0.000;0.000
03.01.2021 08:00;13.709;0.000;0.000
03.01.2021 09:00;13.709;0.000;0.000
03.01.2021 10:00;13.709;0.000;0.000
03.01.2021 11:00;13.709;0.000;0.000
03.01.2021 12:00;13.709;0.000;0.000
