timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;4.940;0.000;0.000
01.01.2021 01:00;4.940;0.000;0.000
01.01.2021 02:00;4.940;0.000;0.000
01.01.2021 03:00;4.940;0.000;0.000
01.01.2021 04:00;4.940;0.000;0.000
01.01.2021 05:00;4.940;0.000;0.000
01.01.2021 06:00;4.940;0.000;0.000
01.01.2021 07:00;9.247;83.277;1.282
01.01.2021 08:00;25.057;74.926;2.881
01.01.2021 09:00;32.963;73.882;4.693
01.01.2021 10:00;40.867;64.930;4.692
01.01.2021 11:00;32.962;59.215;3.779
01.01.2021 12:00;17.152;53.536;1.998
01.01.2021 13:00;25.057;50.751;2.876
01.01.2021 14:00;40.867;48.925;4.688
01.01.2021 15:00;32.962;45.003;3.779
01.01.2021 16:00;25.057;42.411;2.879
01.01.2021 17:00;9.247;44.023;1.212
01.01.2021 18:00;4.940;0.000;0.000
01.01.2021 19:00;4.940;0.000;0.000
01.01.2021 20:00;4.940;0.000;0.000
01.01.2021 21:00;4.940;0.000;0.000
01.01.2021 22:00;4.940;0.000;0.000
01.01.2021 23:00;4.940;0.000;0.000
02.01.2021 00:00;4.940;0.000;0.000
02.01.2021 01:00;4.940;0.000;0.000
02.01.2021 02:00;4.940;0.000;0.000
02.01.2021 03:00;4.940;0.000;0.000
02.01.2021 04:00;4.940;0.000;0.000
02.01.2021 05:00;4.940;0.000;0.000
02.01.2021 06:00;4.940;0.000;0.000
02.01.2021 07:00;4.940;0.000;0.000
02.01.2021 08:00;4.940;0.000;0.000
02.01.2021 09:00;4.940;0.000;0.000
02.01.2021 10:00;4.940;0.000;0.000
02.01.2021 11:00;4.940;0.000;0.000
02.01.2021 12:00;4.940;0.000;0.000
02.01.2021 13:00;4.940;0.000;0.000
02.01.2021 14:00;4.940;0.000;0.000
02.01.2021 15:00;4.940;0.000;0.000
02.01.2021 16:00;4.940;0.000;0.000
02.01.2021 17:00;4.940;0.000;0.000
02.01.2021 18:00;4.940;0.000;0.000
02.01.2021 19:00;4.940;0.000;0.000
02.01.2021 20:00;4.940;0.000;0.000
02.01.2021 21:00;4.940;0.000;0.000
02.01.2021 22:00;4.940;0.000;0.000
02.01.2021 23:00;4.940;0.000;0.000
03.01.2021 00:00;4.940;0.000;0.000
03.01.2021 01:00;4.940;0.000;0.000
03.01.2021 02:00;4.940;0.000;0.000
03.01.2021 03:00;4.940;0.000;0.000
03.01.2021 04:00;4.940;0.000;0.000
03.01.2021 05:00;4.940;0.000;0.000
03.01.2021 06:00;4.940;0.000;0.000
03.01.2021 07:00;4.940;0.000;0.000
03.01.2021 08:00;4.940;0.000;0.000
03.01.2021 09:00;4.940;0.000;0.000
03.01.2021 10:00;4.940;0.000;0.000
03.01.2021 11:00;4.940;0.000;0.000
03.01.2021 12:00;4.940;0.000;0.000
03.01.2021 13:00;4.940;0.000;0.000
03.01.2021 14:00;4.940;0.000;0.000
03.01.2021 15:00;4.940;0.000;0.000
03.01.2021 16:00;4.940;0.000;0.000
03.01.2021 17:00;4.940;0.000;0.000
03.01.2021 18:00;4.940;0.000;0.000
03.01.2021 19:00;4.940;0.000;0.000
03.01.2021 20:00;4.940;0.000;0.000
03.01.2021 21:00;4.940;0.000;0.000
03.01.2021 22:00;4.940;0.000;0.000
03.01.2021 23:00;4.940;0.000;0.000
04.01.2021 00:00;5.294;3.710;0.000
04.01.2021 01:00;5.294;5.676;0.000
04.01.2021 02:00;5.294;7.091;0.000
04.01.2021 03:00;5.294;8.455;0.000
04.01.2021 04:00;5.294;9.472;0.000
04.01.2021 05:00;5.294;11.375;0.000
04.01.2021 06:00;5.294;13.015;0.000
04.01.2021 07:00;9.247;165.657;1.792
04.01.2021 08:00;25.057;150.959;2.901
04.01.2021 09:00;32.963;144.952;4.717
04.01.2021 10:00;40.867;128.085;4.706
04.01.2021 11:00;32.962;115.418;3.784
04.01.2021 12:00;17.152;103.434;1.999
04.01.2021 13:00;25.057;96.400;2.876
04.01.2021 14:00;40.867;90.288;4.688
04.01.2021 15:00;32.962;83.376;3.780
04.01.2021 16:00;25.057;77.358;2.883
04.01.2021 17:00;9.247;75.475;1.213
04.01.2021 18:00;4.940;0.000;0.000
04.01.2021 19:00;4.940;0.000;0.000
04.01.2021 20:00;4.940;0.000;0.000
04.01.2021 21:00;4.940;0.000;0.000
04.01.2021 22:00;4.940;0.000;0.000
04.01.2021 23:00;4.940;0.000;0.000
05.01.2021 00:00;4.940;0.000;0.000
05.01.2021 01:00;4.940;0.000;0.000
05.01.2021 02:00;4.940;0.000;0.000
05.01.2021 03:00;4.940;0.000;0.000
05.01.2021 04:00;4.940;0.000;0.000
05.01.2021 05:00;4.940;0.000;0.000
05.01.2021 06:00;4.940;0.000;0.000
05.01.2021 07:00;9.247;108.752;1.359
05.01.2021 08:00;25.057;100.009;2.907
05.01.2021 09:00;32.963;99.431;4.727
05.01.2021 10:00;40.867;86.976;4.716
05.01.2021 11:00;32.962;77.710;3.792
05.01.2021 12:00;17.152;69.223;2.003
05.01.2021 13:00;25.057;65.335;2.883
05.01.2021 14:00;40.867;63.146;4.699
05.01.2021 15:00;32.962;58.765;3.790
05.01.2021 16:00;25.057;54.536;2.891
05.01.2021 17:00;9.247;54.603;1.217
05.01.2021 18:00;4.940;0.000;0.000
05.01.2021 19:00;4.940;0.000;0.000
05.01.2021 20:00;4.940;0.000;0.000
05.01.2021 21:00;4.940;0.000;0.000
05.01.2021 22:00;4.940;0.000;0.000
05.01.2021 23:00;4.940;0.000;0.000
06.01.2021 00:00;4.940;0.000;0.000
06.01.2021 01:00;4.940;0.000;0.000
06.01.2021 02:00;4.940;0.000;0.000
06.01.2021 03:00;4.940;0.000;0.000
06.01.2021 04:00;4.940;0.000;0.000
06.01.2021 05:00;4.940;0.000;0.000
06.01.2021 06:00;4.940;0.000;0.000
06.01.2021 07:00;9.247;94.733;1.361
06.01.2021 08:00;25.057;87.726;2.912
06.01.2021 09:00;32.963;91.110;4.745
06.01.2021 10:00;40.867;81.464;4.742
06.01.2021 11:00;32.962;73.668;3.819
06.01.2021 12:00;17.152;64.276;2.020
06.01.2021 13:00;25.057;60.469;2.899
06.01.2021 14:00;40.867;59.031;4.718
06.01.2021 15:00;32.962;54.159;3.799
06.01.2021 16:00;25.057;51.459;2.897
06.01.2021 17:00;9.247;52.424;1.219
06.01.2021 18:00;4.940;0.000;0.000
