timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;1.374;0;0
01.01.2021 01:00;1.374;0;0
01.01.2021 02:00;1.374;0;0
01.01.2021 03:00;1.374;0;0
01.01.2021 04:00;1.374;0;0
01.01.2021 05:00;1.374;0;0
01.01.2021 06:00;1.374;0;0
01.01.2021 07:00;6.011;64.215;0
01.01.2021 08:00;6.011;61.265;0
01.01.2021 09:00;6.011;57.532;0
01.01.2021 10:00;6.011;54.859;0
01.01.2021 11:00;6.011;52.15;0
01.01.2021 12:00;11.506;70.408;0
01.01.2021 13:00;6.011;47.102;0
01.01.2021 14:00;6.011;45.595;0
01.01.2021 15:00;6.011;44.176;0
01.01.2021 16:00;6.011;43.561;0
01.01.2021 17:00;6.011;42.767;0
01.01.2021 18:00;1.374;0;0
01.01.2021 19:00;1.374;0;0
01.01.2021 20:00;1.374;0;0
01.01.2021 21:00;1.374;0;0
01.01.2021 22:00;1.374;0;0
01.01.2021 23:00;1.374;0;0
02.01.2021 00:00;1.374;0;0
02.01.2021 01:00;1.374;0;0
02.01.2021 02:00;1.374;0;0
02.01.2021 03:00;1.374;0;0
02.01.2021 04:00;1.374;0;0
02.01.2021 05:00;1.374;0;0
02.01.2021 06:00;1.374;0;0
02.01.2021 07:00;1.374;0;0
02.01.2021 08:00;1.374;0;0
02.01.2021 09:00;1.374;0;0
02.01.2021 10:00;1.374;0;0
02.01.2021 11:00;1.374;0;0
02.01.2021 12:00;1.374;0;0
02.01.2021 13:00;1.374;0;0
02.01.2021 14:00;1.374;0;0
02.01.2021 15:00;1.374;0;0
02.01.2021 16:00;1.374;0;0
02.01.2021 17:00;1.374;0;0
02.01.2021 18:00;1.374;0;0
02.01.2021 19:00;1.374;0;0
02.01.2021 20:00;1.374;0;0
02.01.2021 21:00;1.374;0;0
02.01.2021 22:00;1.374;0;0
02.01.2021 23:00;1.374;0;0
03.01.2021 00:00;1.374;0;0
03.01.2021 01:00;1.374;0;0
03.01.2021 02:00;1.374;0;0
03.01.2021 03:00;1.374;0;0
03.01.2021 04:00;1.374;0;0
03.01.2021 05:00;1.374;0;0
03.01.2021 06:00;1.374;0;0
03.01.2021 07:00;1.374;0;0
03.01.2021 08:00;1.374;0;0
03.01.2021 09:00;1.374;0;0
03.01.2021 10:00;1.374;0;0
03.01.2021 11:00;1.374;0;0
03.01.2021 12:00;1.374;0;0
03.01.2021 13:00;1.374;0;0
03.01.2021 14:00;1.374;0;0
03.01.2021 15:00;1.374;0;0
03.01.2021 16:00;1.374;0;0
03.01.2021 17:00;1.374;0;0
03.01.2021 18:00;1.374;0;0
03.01.2021 19:00;1.374;0;0
03.01.2021 20:00;1.374;0;0
03.01.2021 21:00;1.374;0;0
03.01.2021 22:00;1.374;0;0
03.01.2021 23:00;1.374;0;0
04.01.2021 00:00;1.615;14.759;0
04.01.2021 01:00;1.615;14.628;0
04.01.2021 02:00;1.615;14.313;0
04.01.2021 03:00;1.615;14.08;0
04.01.2021 04:00;1.615;13.726;0
04.01.2021 05:00;1.615;14.045;0
04.01.2021 06:00;1.615;14.313;0
04.01.2021 07:00;6.011;104.864;0
04.01.2021 08:00;6.011;98.373;0
04.01.2021 09:00;6.011;90.962;0
04.01.2021 10:00;6.011;83.824;0
04.01.2021 11:00;6.011;77.445;0
04.01.2021 12:00;11.506;92.558;0
04.01.2021 13:00;6.011;67.026;0
04.01.2021 14:00;6.011;63.629;0
04.01.2021 15:00;6.011;61.192;0
04.01.2021 16:00;6.011;59.552;0
04.01.2021 17:00;6.011;57.298;0
04.01.2021 18:00;1.374;0;0
04.01.2021 19:00;1.374;0;0
04.01.2021 20:00;1.374;0;0
04.01.2021 21:00;1.374;0;0
04.01.2021 22:00;1.374;0;0
04.01.2021 23:00;1.374;0;0
05.01.2021 00:00;1.374;0;0
05.01.2021 01:00;1.374;0;0
05.01.2021 02:00;1.374;0;0
05.01.2021 03:00;1.374;0;0
05.01.2021 04:00;1.374;0;0
05.01.2021 05:00;1.374;0;0
05.01.2021 06:00;1.374;0;0
05.01.2021 07:00;6.011;79.616;0
05.01.2021 08:00;6.011;75.621;0
05.01.2021 09:00;6.011;70.545;0
05.01.2021 10:00;6.011;65.394;0
05.01.2021 11:00;6.011;60.831;0
05.01.2021 12:00;11.506;79.55;0
05.01.2021 13:00;6.011;53.769;0
05.01.2021 14:00;6.011;51.987;0
05.01.2021 15:00;6.011;50.963;0
05.01.2021 16:00;6.011;50.257;0
05.01.2021 17:00;6.011;49.162;0
05.01.2021 18:00;1.374;0;0
05.01.2021 19:00;1.374;0;0
05.01.2021 20:00;1.374;0;0
05.01.2021 21:00;1.374;0;0
05.01.2021 22:00;1.374;0;0
05.01.2021 23:00;1.374;0;0
06.01.2021 00:00;1.374;0;0
06.01.2021 01:00;1.374;0;0
06.01.2021 02:00;1.374;0;0
06.01.2021 03:00;1.374;0;0
06.01.2021 04:00;1.374;0;0
06.01.2021 05:00;1.374;0;0
06.01.2021 06:00;1.374;0;0
06.01.2021 07:00;6.011;74.144;0
06.01.2021 08:00;6.011;70.985;0
06.01.2021 09:00;6.011;68.311;0
06.01.2021 10:00;6.011;65.323;0
06.01.2021 11:00;6.011;62.462;0
06.01.2021 12:00;11.506;88.259;0
06.01.2021 13:00;6.011;54.749;0
06.01.2021 14:00;6.011;51.919;0
06.01.2021 15:00;6.011;50.213;0
06.01.2021 16:00;6.011;50.451;0
06.01.2021 17:00;6.011;50.065;0
06.01.2021 18:00;1.374;0;0
06.01.2021 19:00;1.374;0;0
06.01.2021 20:00;1.374;0;0
06.01.2021 21:00;1.374;0;0
06.01.2021 22:00;1.374;0;0
06.01.2021 23:00;1.374;0;0
07.01.2021 00:00;1.374;0;0
07.01.2021 01:00;1.374;0;0
07.01.2021 02:00;1.374;0;0
07.01.2021 03:00;1.374;0;0
07.01.2021 04:00;1.374;0;0
07.01.2021 05:00;1.374;0;0
07.01.2021 06:00;1.374;0;0
07.01.2021 07:00;6.011;80.218;0
07.01.2021 08:00;6.011;76.937;0
07.01.2021 09:00;6.011;71.887;0
07.01.2021 10:00;6.011;68.313;0
07.01.2021 11:00;6.011;63.951;0
07.01.2021 12:00;11.506;86.961;0
07.01.2021 13:00;6.011;56.048;0
07.01.2021 14:00;6.011;54.82;0
07.01.2021 15:00;6.011;54.548;0
07.01.2021 16:00;6.011;54.529;0
07.01.2021 17:00;6.011;53.394;0
07.01.2021 18:00;1.374;0;0
07.01.2021 19:00;1.374;0;0
07.01.2021 20:00;1.374;0;0
07.01.2021 21:00;1.374;0;0
07.01.2021 22:00;1.374;0;0
07.01.2021 23:00;1.374;0;0
08.01.2021 00:00;1.374;0;0
08.01.2021 01:00;1.374;0;0
08.01.2021 02:00;1.374;0;0
