timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;10.661;0.000;4.979
01.01.2021 01:00;10.659;0.000;2.871
01.01.2021 02:00;10.657;0.000;2.479
01.01.2021 03:00;10.657;0.000;2.484
01.01.2021 04:00;10.658;0.000;2.171
01.01.2021 05:00;19.202;0.000;22.340
01.01.2021 06:00;73.270;211.890;58.372
01.01.2021 07:00;22.109;230.799;47.305
01.01.2021 08:00;13.576;231.654;39.149
01.01.2021 09:00;13.568;219.293;29.826
01.01.2021 10:00;13.565;211.220;26.332
01.01.2021 11:00;13.563;202.995;24.583
01.01.2021 12:00;73.251;149.736;36.803
01.01.2021 13:00;22.096;176.381;32.726
01.01.2021 14:00;13.558;181.787;18.766
01.01.2021 15:00;13.556;176.440;16.446
01.01.2021 16:00;13.558;174.800;18.772
01.01.2021 17:00;22.096;161.334;32.742
01.01.2021 18:00;73.259;125.521;46.152
01.01.2021 19:00;90.311;110.680;46.732
01.01.2021 20:00;22.099;147.815;36.254
01.01.2021 21:00;19.205;0.000;26.409
01.01.2021 22:00;19.195;0.000;14.758
01.01.2021 23:00;10.666;0.000;11.278
02.01.2021 00:00;10.661;0.000;4.823
02.01.2021 01:00;10.661;0.000;5.301
02.01.2021 02:00;10.659;0.000;3.443
02.01.2021 03:00;10.658;0.000;2.159
02.01.2021 04:00;10.658;0.000;2.162
02.01.2021 05:00;19.187;0.000;6.273
02.01.2021 06:00;73.233;206.656;16.629
02.01.2021 07:00;22.091;230.149;28.100
02.01.2021 08:00;13.582;229.759;45.576
02.01.2021 09:00;13.581;214.851;45.029
02.01.2021 10:00;13.577;200.469;40.500
02.01.2021 11:00;13.580;187.669;43.452
02.01.2021 12:00;73.258;128.859;43.922
02.01.2021 13:00;22.098;154.472;34.952
02.01.2021 14:00;13.566;160.352;27.990
02.01.2021 15:00;13.561;157.547;22.033
02.01.2021 16:00;13.566;158.714;28.020
02.01.2021 17:00;22.099;145.381;35.996
02.01.2021 18:00;73.263;109.607;49.964
02.01.2021 19:00;90.304;97.662;39.506
02.01.2021 20:00;22.086;136.072;22.072
02.01.2021 21:00;19.201;0.000;21.625
02.01.2021 22:00;19.197;0.000;17.642
02.01.2021 23:00;10.666;0.000;10.684
03.01.2021 00:00;10.662;0.000;6.332
03.01.2021 01:00;10.661;0.000;4.744
03.01.2021 02:00;10.660;0.000;3.724
03.01.2021 03:00;10.658;0.000;2.166
03.01.2021 04:00;10.658;0.000;2.170
03.01.2021 05:00;22.070;3.115;3.731
03.01.2021 06:00;73.228;214.640;11.213
03.01.2021 07:00;22.087;236.643;22.769
03.01.2021 08:00;13.573;236.463;36.007
03.01.2021 09:00;13.583;222.028;47.558
03.01.2021 10:00;13.588;207.367;52.479
03.01.2021 11:00;13.590;192.667;55.174
03.01.2021 12:00;73.261;136.466;47.441
03.01.2021 13:00;22.103;166.627;40.848
03.01.2021 14:00;13.570;172.274;32.045
03.01.2021 15:00;13.566;170.253;28.206
03.01.2021 16:00;13.556;168.701;16.121
03.01.2021 17:00;22.094;154.909;30.432
03.01.2021 18:00;73.254;117.855;39.807
03.01.2021 19:00;90.307;107.273;43.126
03.01.2021 20:00;22.086;144.566;22.189
03.01.2021 21:00;19.200;0.000;20.587
03.01.2021 22:00;19.199;0.000;18.940
03.01.2021 23:00;10.666;0.000;10.692
04.01.2021 00:00;10.661;0.000;4.988
04.01.2021 01:00;10.659;0.000;2.882
04.01.2021 02:00;10.657;0.000;2.496
04.01.2021 03:00;10.657;0.000;2.502
04.01.2021 04:00;10.658;0.000;2.183
04.01.2021 05:00;22.086;3.691;22.388
04.01.2021 06:00;73.270;215.860;58.486
04.01.2021 07:00;22.109;238.118;47.398
04.01.2021 08:00;13.576;239.063;39.223
04.01.2021 09:00;13.568;227.125;29.869
04.01.2021 10:00;13.565;214.582;26.355
04.01.2021 11:00;13.563;203.819;24.594
04.01.2021 12:00;73.251;147.716;36.806
04.01.2021 13:00;22.096;175.505;32.726
04.01.2021 14:00;13.558;181.096;18.766
04.01.2021 15:00;13.556;178.899;16.447
04.01.2021 16:00;13.558;178.234;18.779
04.01.2021 17:00;22.096;164.747;32.754
04.01.2021 18:00;73.259;127.526;46.165
04.01.2021 19:00;90.311;113.409;46.755
04.01.2021 20:00;22.099;151.931;36.270
04.01.2021 21:00;19.205;0.000;26.428
04.01.2021 22:00;19.195;0.000;14.771
04.01.2021 23:00;10.666;0.000;11.289
05.01.2021 00:00;10.661;0.000;4.990
05.01.2021 01:00;10.659;0.000;2.884
05.01.2021 02:00;10.657;0.000;2.504
05.01.2021 03:00;10.657;0.000;2.512
05.01.2021 04:00;13.542;7.351;2.187
05.01.2021 05:00;22.086;14.072;22.401
05.01.2021 06:00;73.270;222.891;58.523
05.01.2021 07:00;22.109;246.255;47.431
05.01.2021 08:00;13.576;246.872;39.248
05.01.2021 09:00;13.568;234.910;29.888
05.01.2021 10:00;13.565;222.533;26.370
05.01.2021 11:00;13.563;211.331;24.608
05.01.2021 12:00;73.251;157.013;36.829
05.01.2021 13:00;22.096;182.426;32.747
