timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;10.661;0;4.282
01.01.2021 01:00;10.659;0;2.141
01.01.2021 02:00;10.657;0;0.535
01.01.2021 03:00;10.657;0;0.535
01.01.2021 04:00;10.658;0;1.07
01.01.2021 05:00;19.202;0;20.338
01.01.2021 06:00;73.358;152.017;53.52
01.01.2021 07:00;22.197;172.877;43.351
01.01.2021 08:00;13.664;174.306;35.858
01.01.2021 09:00;13.656;163.921;27.295
01.01.2021 10:00;13.653;157.123;24.084
01.01.2021 11:00;13.651;150.244;22.478
01.01.2021 12:00;73.339;107.681;33.718
01.01.2021 13:00;22.184;127.66;29.971
01.01.2021 14:00;13.646;132.74;17.126
01.01.2021 15:00;13.644;128.494;14.986
01.01.2021 16:00;13.646;127.777;17.126
01.01.2021 17:00;22.184;116.561;29.971
01.01.2021 18:00;73.348;88.087;42.281
01.01.2021 19:00;90.399;75.381;42.816
01.01.2021 20:00;22.187;107.914;33.183
01.01.2021 21:00;19.205;0;24.084
01.01.2021 22:00;19.195;0;13.38
01.01.2021 23:00;10.666;0;10.169
02.01.2021 00:00;10.661;0;4.127
02.01.2021 01:00;10.661;0;4.585
02.01.2021 02:00;10.659;0;2.751
02.01.2021 03:00;10.658;0;0.917
02.01.2021 04:00;10.658;0;0.917
02.01.2021 05:00;19.187;0;5.503
02.01.2021 06:00;73.321;148.463;15.132
02.01.2021 07:00;22.18;173.624;25.679
02.01.2021 08:00;13.67;173.753;41.728
02.01.2021 09:00;13.669;159.144;41.27
02.01.2021 10:00;13.665;145.647;37.143
02.01.2021 11:00;13.668;133.852;39.894
02.01.2021 12:00;73.346;89.875;40.352
02.01.2021 13:00;22.186;105.45;32.099
02.01.2021 14:00;13.654;110.885;25.679
02.01.2021 15:00;13.649;109.378;20.176
02.01.2021 16:00;13.654;111.502;25.679
02.01.2021 17:00;22.187;100.624;33.016
02.01.2021 18:00;73.351;75.109;45.855
02.01.2021 19:00;90.392;64.845;36.226
02.01.2021 20:00;22.174;98.15;20.176
02.01.2021 21:00;19.201;0;19.718
02.01.2021 22:00;19.197;0;16.049
02.01.2021 23:00;10.666;0;9.63
03.01.2021 00:00;10.662;0;5.57
03.01.2021 01:00;10.661;0;4.051
03.01.2021 02:00;10.66;0;3.038
03.01.2021 03:00;10.658;0;1.013
03.01.2021 04:00;10.658;0;1.013
03.01.2021 05:00;19.185;0;3.038
03.01.2021 06:00;73.316;156.857;10.127
03.01.2021 07:00;22.175;181.347;20.759
03.01.2021 08:00;13.661;181.544;32.911
03.01.2021 09:00;13.672;167.275;43.544
03.01.2021 10:00;13.676;153.243;48.101
03.01.2021 11:00;13.679;139.531;50.633
03.01.2021 12:00;73.349;96.121;43.544
03.01.2021 13:00;22.191;117.767;37.468
03.01.2021 14:00;13.658;123.004;29.367
03.01.2021 15:00;13.655;121.918;25.823
03.01.2021 16:00;13.644;122.112;14.683
03.01.2021 17:00;22.182;114.644;27.848
03.01.2021 18:00;73.342;81.075;36.455
03.01.2021 19:00;90.396;71.812;39.493
03.01.2021 20:00;22.174;104.624;20.253
03.01.2021 21:00;19.2;0;18.734
03.01.2021 22:00;19.199;0;17.215
03.01.2021 23:00;10.666;0;9.62
04.01.2021 00:00;10.661;0;4.282
04.01.2021 01:00;10.659;0;2.141
04.01.2021 02:00;10.657;0;0.535
04.01.2021 03:00;10.657;0;0.535
04.01.2021 04:00;10.658;0;1.07
04.01.2021 05:00;19.202;0;20.338
04.01.2021 06:00;73.358;157.599;53.52
04.01.2021 07:00;22.197;182.153;43.351
04.01.2021 08:00;13.664;183.619;35.858
04.01.2021 09:00;13.656;172.403;27.295
04.01.2021 10:00;13.653;160.688;24.084
04.01.2021 11:00;13.651;150.772;22.478
04.01.2021 12:00;73.339;105.141;33.718
04.01.2021 13:00;22.184;126.181;29.971
04.01.2021 14:00;13.646;131.463;17.126
04.01.2021 15:00;13.644;130.275;14.986
04.01.2021 16:00;13.646;130.708;17.126
04.01.2021 17:00;22.184;119.516;29.971
04.01.2021 18:00;73.348;89.216;42.281
04.01.2021 19:00;90.399;76.96;42.816
04.01.2021 20:00;22.187;110.918;33.183
04.01.2021 21:00;19.205;0;24.084
04.01.2021 22:00;19.195;0;13.38
04.01.2021 23:00;10.666;0;10.169
05.01.2021 00:00;10.661;0;4.282
05.01.2021 01:00;10.659;0;2.141
05.01.2021 02:00;10.657;0;0.535
05.01.2021 03:00;10.657;0;0.535
05.01.2021 04:00;10.658;0;1.07
05.01.2021 05:00;19.202;0;20.338
05.01.2021 06:00;73.358;165.674;53.52
05.01.2021 07:00;22.197;191.813;43.351
05.01.2021 08:00;13.664;192.777;35.858
05.01.2021 09:00;13.656;181.142;27.295
05.01.2021 10:00;13.653;169.194;24.084
05.01.2021 11:00;13.651;158.856;22.478
05.01.2021 12:00;73.339;113.378;33.718
05.01.2021 13:00;22.184;133.587;29.971
05.01.2021 14:00;13.646;138.938;17.126
05.01.2021 15:00;13.644;137.593;14.986
05.01.2021 16:00;13.646;136.646;17.126
05.01.2021 17:00;22.184;125.291;29.971
05.01.2021 18:00;73.348;93.922;42.281
05.01.2021 19:00;90.399;85.162;42.816
05.01.2021 20:00;22.187;115.882;33.183
05.01.2021 21:00;19.205;0;24.084
