timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;5.496;0;2.212
01.01.2021 01:00;5.495;0;1.106
01.01.2021 02:00;5.495;0;0.276
01.01.2021 03:00;5.495;0;0.276
01.01.2021 04:00;5.495;0;0.553
01.01.2021 05:00;9.895;0;10.507
01.01.2021 06:00;36.917;46.844;27.649
01.01.2021 07:00;10.542;70.769;22.396
01.01.2021 08:00;6.144;75.203;18.525
01.01.2021 09:00;6.142;69.782;14.101
01.01.2021 10:00;6.141;66.344;12.442
01.01.2021 11:00;6.141;62.69;11.613
01.01.2021 12:00;36.913;29.75;17.419
01.01.2021 13:00;10.538;48.744;15.484
01.01.2021 14:00;6.14;55.16;8.848
01.01.2021 15:00;6.139;53.357;7.742
01.01.2021 16:00;6.14;52.999;8.848
01.01.2021 17:00;10.538;44.057;15.484
01.01.2021 18:00;36.915;22.351;21.843
01.01.2021 19:00;45.706;12.523;22.119
01.01.2021 20:00;10.539;46.997;17.143
01.01.2021 21:00;9.896;0;12.442
01.01.2021 22:00;9.893;0;6.912
01.01.2021 23:00;5.497;0;5.253
02.01.2021 00:00;5.495;0;2.132
02.01.2021 01:00;5.496;0;2.369
02.01.2021 02:00;5.495;0;1.421
02.01.2021 03:00;5.495;0;0.474
02.01.2021 04:00;5.495;0;0.474
02.01.2021 05:00;9.891;0;2.843
02.01.2021 06:00;36.908;49.422;7.818
02.01.2021 07:00;10.537;75.167;13.266
02.01.2021 08:00;6.146;78.336;21.557
02.01.2021 09:00;6.145;68.695;21.321
02.01.2021 10:00;6.144;60.436;19.189
02.01.2021 11:00;6.145;53.124;20.61
02.01.2021 12:00;36.914;18.847;20.847
02.01.2021 13:00;10.539;36.12;16.583
02.01.2021 14:00;6.142;43.343;13.266
02.01.2021 15:00;6.14;43.423;10.423
02.01.2021 16:00;6.142;45.313;13.266
02.01.2021 17:00;10.539;36.528;17.056
02.01.2021 18:00;36.916;16.188;23.69
02.01.2021 19:00;45.705;8.055;18.715
02.01.2021 20:00;10.536;42.805;10.423
02.01.2021 21:00;9.895;0;10.186
02.01.2021 22:00;9.894;0;8.291
02.01.2021 23:00;5.497;0;4.975
03.01.2021 00:00;5.496;0;2.877
03.01.2021 01:00;5.495;0;2.093
03.01.2021 02:00;5.495;0;1.569
03.01.2021 03:00;5.495;0;0.523
03.01.2021 04:00;5.495;0;0.523
03.01.2021 05:00;9.891;0;1.569
03.01.2021 06:00;36.907;56.514;5.232
03.01.2021 07:00;10.536;81.903;10.725
03.01.2021 08:00;6.143;84.793;17.002
03.01.2021 09:00;6.146;74.876;22.496
03.01.2021 10:00;6.147;66.251;24.85
03.01.2021 11:00;6.148;56.958;26.158
03.01.2021 12:00;36.915;23.208;22.496
03.01.2021 13:00;10.54;44.199;19.357
03.01.2021 14:00;6.143;50.851;15.171
03.01.2021 15:00;6.142;51.178;13.34
03.01.2021 16:00;6.139;51.749;7.586
03.01.2021 17:00;10.538;42.025;14.387
03.01.2021 18:00;36.913;20.334;18.833
03.01.2021 19:00;45.705;12.58;20.403
03.01.2021 20:00;10.536;46.922;10.463
03.01.2021 21:00;9.895;0;9.678
03.01.2021 22:00;9.894;0;8.894
03.01.2021 23:00;5.497;0;4.97
04.01.2021 00:00;5.496;0;2.212
04.01.2021 01:00;5.495;0;1.106
04.01.2021 02:00;5.495;0;0.276
04.01.2021 03:00;5.495;0;0.276
04.01.2021 04:00;5.495;0;0.553
04.01.2021 05:00;9.895;0;10.507
04.01.2021 06:00;36.917;56.395;27.649
04.01.2021 07:00;10.542;81.743;22.396
04.01.2021 08:00;6.144;85.264;18.525
04.01.2021 09:00;6.142;77.921;14.101
04.01.2021 10:00;6.141;70.621;12.442
04.01.2021 11:00;6.141;64.512;11.613
04.01.2021 12:00;36.913;29.383;17.419
04.01.2021 13:00;10.538;48.674;15.484
04.01.2021 14:00;6.14;55.124;8.848
04.01.2021 15:00;6.139;54.683;7.742
04.01.2021 16:00;6.14;55.34;8.848
04.01.2021 17:00;10.538;46.283;15.484
04.01.2021 18:00;36.915;23.503;21.843
04.01.2021 19:00;45.706;14.198;22.119
04.01.2021 20:00;10.539;49.085;17.143
04.01.2021 21:00;9.896;0;12.442
04.01.2021 22:00;9.893;0;6.912
04.01.2021 23:00;5.497;0;5.253
05.01.2021 00:00;5.496;0;2.212
05.01.2021 01:00;5.495;0;1.106
05.01.2021 02:00;5.495;0;0.276
05.01.2021 03:00;5.495;0;0.276
05.01.2021 04:00;5.495;0;0.553
05.01.2021 05:00;9.895;0;10.507
05.01.2021 06:00;36.917;60.692;27.649
05.01.2021 07:00;10.542;86.763;22.396
05.01.2021 08:00;6.144;89.861;18.525
05.01.2021 09:00;6.142;81.967;14.101
05.01.2021 10:00;6.141;74.092;12.442
05.01.2021 11:00;6.141;67.711;11.613
05.01.2021 12:00;36.913;32.723;17.419
05.01.2021 13:00;10.538;51.854;15.484
05.01.2021 14:00;6.14;58.512;8.848
05.01.2021 15:00;6.139;58.149;7.742
05.01.2021 16:00;6.14;58.247;8.848
05.01.2021 17:00;10.538;49.263;15.484
05.01.2021 18:00;36.915;25.749;21.843
05.01.2021 19:00;45.706;18.011;22.119
05.01.2021 20:00;10.539;51.21;17.143
05.01.2021 21:00;9.896;0;12.442
05.01.2021 22:00;9.893;0;6.912
05.01.2021 23:00;5.497;0;5.253
06.01.2021 00:00;5.496;0;2.212
06.01.2021 01:00;5.495;0;1.106
06.01.2021 02:00;5.495;0;0.276
06.01.2021 03:00;5.495;0;0.276
06.01.2021 04:00;5.495;0;0.553
06.01.2021 05:00;9.895;0;10.507
06.01.2021 06:00;36.917;66.039;27.649
06.01.2021 07:00;10.542;90.585;22.396
06.01.2021 08:00;6.144;93.792;18.525
06.01.2021 09:00;6.142;89.849;14.101
06.01.2021 10:00;6.141;84.954;12.442
06.01.2021 11:00;6.141;80.36;11.613
06.01.2021 12:00;36.913;43.383;17.419
06.01.2021 13:00;10.538;59.924;15.484
06.01.2021 14:00;6.14;63.474;8.848
06.01.2021 15:00;6.139;61.347;7.742
06.01.2021 16:00;6.14;62.719;8.848
06.01.2021 17:00;10.538;54.514;15.484
06.01.2021 18:00;36.915;30.311;21.843
06.01.2021 19:00;45.706;21.739;22.119
06.01.2021 20:00;10.539;55.648;17.143
06.01.2021 21:00;9.896;0;12.442
06.01.2021 22:00;9.893;0;6.912
06.01.2021 23:00;5.497;0;5.253
07.01.2021 00:00;5.496;0;2.212
07.01.2021 01:00;5.495;0;1.106
07.01.2021 02:00;5.495;0;0.276
07.01.2021 03:00;5.495;0;0.276
07.01.2021 04:00;5.495;0;0.553
07.01.2021 05:00;9.895;0;10.507
07.01.2021 06:00;36.917;80.249;27.649
07.01.2021 07:00;10.542;104.562;22.396
07.01.2021 08:00;6.144;107.1;18.525
07.01.2021 09:00;6.142;97.169;14.101
07.01.2021 10:00;6.141;91.299;12.442
07.01.2021 11:00;6.141;83.2;11.613
07.01.2021 12:00;36.913;44.022;17.419
07.01.2021 13:00;10.538;62.8;15.484
07.01.2021 14:00;6.14;69.701;8.848
07.01.2021 15:00;6.139;70.001;7.742
07.01.2021 16:00;6.14;70.678;8.848
07.01.2021 17:00;10.538;60.832;15.484
07.01.2021 18:00;36.915;34.01;21.843
07.01.2021 19:00;45.706;24.282;22.119
07.01.2021 20:00;10.539;58.024;17.143
07.01.2021 21:00;9.896;0;12.442
07.01.2021 22:00;9.893;0;6.912
07.01.2021 23:00;5.497;0;5.253
08.01.2021 00:00;5.496;0;2.212
08.01.2021 01:00;5.495;0;1.106
08.01.2021 02:00;5.495;0;0.276
08.01.2021 03:00;5.495;0;0.276
08.01.2021 04:00;5.495;0;0.553
08.01.2021 05:00;9.895;0;10.507
08.01.2021 06:00;36.917;71.443;27.649
08.01.2021 07:00;10.542;95.181;22.396
08.01.2021 08:00;6.144;97.787;18.525
08.01.2021 09:00;6.142;90.248;14.101
08.01.2021 10:00;6.141;82.932;12.442
08.01.2021 11:00;6.141;76.618;11.613
08.01.2021 12:00;36.913;39.809;17.419
08.01.2021 13:00;10.538;58.451;15.484
08.01.2021 14:00;6.14;65.06;8.848
08.01.2021 15:00;6.139;64.474;7.742
08.01.2021 16:00;6.14;63.305;8.848
08.01.2021 17:00;10.538;53.892;15.484
08.01.2021 18:00;36.915;29.528;21.843
08.01.2021 19:00;45.706;20.709;22.119
08.01.2021 20:00;10.539;54.689;17.143
08.01.2021 21:00;9.896;0;12.442
08.01.2021 22:00;9.893;0;6.912
