timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;6.042;0.000;2.743
01.01.2021 01:00;6.042;0.000;1.588
01.01.2021 02:00;6.041;0.000;1.374
01.01.2021 03:00;6.041;0.000;1.376
01.01.2021 04:00;6.041;0.000;1.204
01.01.2021 05:00;10.879;0.000;12.260
01.01.2021 06:00;40.490;59.676;32.096
01.01.2021 07:00;11.490;84.709;26.012
01.01.2021 08:00;6.655;89.315;21.529
01.01.2021 09:00;6.653;83.226;16.406
01.01.2021 10:00;6.653;79.273;14.486
01.01.2021 11:00;6.652;75.215;13.525
01.01.2021 12:00;40.486;35.830;20.244
01.01.2021 13:00;11.487;59.701;18.003
01.01.2021 14:00;6.651;66.598;10.328
01.01.2021 15:00;6.650;64.213;9.052
01.01.2021 16:00;6.651;63.502;10.330
01.01.2021 17:00;11.487;53.193;18.007
01.01.2021 18:00;40.488;26.886;25.375
01.01.2021 19:00;50.154;16.141;25.694
01.01.2021 20:00;11.488;53.806;19.933
01.01.2021 21:00;10.880;0.000;14.501
01.01.2021 22:00;10.877;0.000;8.106
01.01.2021 23:00;6.044;0.000;6.196
02.01.2021 00:00;6.042;0.000;2.657
02.01.2021 01:00;6.042;0.000;2.918
02.01.2021 02:00;6.042;0.000;1.900
02.01.2021 03:00;6.041;0.000;1.199
02.01.2021 04:00;6.041;0.000;1.199
02.01.2021 05:00;10.875;0.000;3.449
02.01.2021 06:00;40.481;60.708;9.147
02.01.2021 07:00;11.486;87.427;15.449
02.01.2021 08:00;6.657;90.964;25.051
02.01.2021 09:00;6.657;82.001;24.763
02.01.2021 10:00;6.656;73.842;22.284
02.01.2021 11:00;6.656;66.602;23.919
02.01.2021 12:00;40.487;23.422;24.185
02.01.2021 13:00;11.487;47.902;19.251
02.01.2021 14:00;6.653;55.572;15.417
02.01.2021 15:00;6.652;55.016;12.136
02.01.2021 16:00;6.653;56.409;15.426
02.01.2021 17:00;11.488;46.314;19.812
02.01.2021 18:00;40.489;19.435;27.492
02.01.2021 19:00;50.152;10.635;21.737
02.01.2021 20:00;11.485;48.736;12.147
02.01.2021 21:00;10.879;0.000;11.883
02.01.2021 22:00;10.878;0.000;9.694
02.01.2021 23:00;6.043;0.000;5.874
03.01.2021 00:00;6.043;0.000;3.485
03.01.2021 01:00;6.042;0.000;2.613
03.01.2021 02:00;6.042;0.000;2.054
03.01.2021 03:00;6.041;0.000;1.202
03.01.2021 04:00;6.041;0.000;1.203
03.01.2021 05:00;10.875;0.000;2.056
03.01.2021 06:00;40.480;67.003;6.170
03.01.2021 07:00;11.485;92.913;12.514
03.01.2021 08:00;6.655;96.256;19.784
03.01.2021 09:00;6.657;87.226;26.139
03.01.2021 10:00;6.658;78.778;28.855
03.01.2021 11:00;6.659;69.998;30.353
03.01.2021 12:00;40.488;28.507;26.107
03.01.2021 13:00;11.489;55.543;22.477
03.01.2021 14:00;6.654;62.569;17.635
