timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;4.552;0;1.824
01.01.2021 01:00;4.551;0;0.912
01.01.2021 02:00;4.551;0;0.228
01.01.2021 03:00;4.551;0;0.228
01.01.2021 04:00;4.551;0;0.456
01.01.2021 05:00;8.195;0;8.663
01.01.2021 06:00;30.294;2.319;22.799
01.01.2021 07:00;8.448;21.684;18.467
01.01.2021 08:00;4.806;26.075;15.275
01.01.2021 09:00;4.805;24.326;11.627
01.01.2021 10:00;4.804;23.216;10.259
01.01.2021 11:00;4.804;21.997;9.575
01.01.2021 12:00;30.042;0;14.363
01.01.2021 13:00;8.446;14.451;12.767
01.01.2021 14:00;4.803;19.429;7.296
01.01.2021 15:00;4.802;19.028;6.384
01.01.2021 16:00;4.803;19.095;7.296
01.01.2021 17:00;8.446;13.473;12.767
01.01.2021 18:00;30.044;0;18.011
01.01.2021 19:00;37.325;0;18.239
01.01.2021 20:00;8.446;12.425;14.135
01.01.2021 21:00;8.196;0;10.259
01.01.2021 22:00;8.194;0;5.7
01.01.2021 23:00;4.553;0;4.332
02.01.2021 00:00;4.552;0;1.758
02.01.2021 01:00;4.552;0;1.953
02.01.2021 02:00;4.551;0;1.172
02.01.2021 03:00;4.551;0;0.391
02.01.2021 04:00;4.551;0;0.391
02.01.2021 05:00;8.193;0;2.344
02.01.2021 06:00;30.287;2.416;6.446
02.01.2021 07:00;8.445;22.187;10.939
02.01.2021 08:00;4.807;26.281;17.775
02.01.2021 09:00;4.807;22.465;17.58
02.01.2021 10:00;4.806;19.282;15.822
02.01.2021 11:00;4.807;16.113;16.994
02.01.2021 12:00;30.043;0;17.189
02.01.2021 13:00;8.446;6.936;13.673
02.01.2021 14:00;4.804;12.566;10.939
02.01.2021 15:00;4.803;13.306;8.595
02.01.2021 16:00;4.804;14.514;10.939
02.01.2021 17:00;8.446;9.113;14.064
02.01.2021 18:00;30.044;0;19.533
02.01.2021 19:00;37.324;0;15.431
02.01.2021 20:00;8.444;8.032;8.595
02.01.2021 21:00;8.195;0;8.399
02.01.2021 22:00;8.195;0;6.837
02.01.2021 23:00;4.553;0;4.102
03.01.2021 00:00;4.552;0;2.373
03.01.2021 01:00;4.552;0;1.725
03.01.2021 02:00;4.551;0;1.294
03.01.2021 03:00;4.551;0;0.431
03.01.2021 04:00;4.551;0;0.431
03.01.2021 05:00;8.192;0;1.294
03.01.2021 06:00;30.286;3.119;4.314
03.01.2021 07:00;8.444;22.813;8.843
03.01.2021 08:00;4.806;27.047;14.02
03.01.2021 09:00;4.807;23.064;18.549
03.01.2021 10:00;4.808;20.103;20.49
03.01.2021 11:00;4.809;16.042;21.569
03.01.2021 12:00;30.044;0;18.549
