timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;12.603;0;0
01.01.2021 01:00;12.603;0;0
01.01.2021 02:00;12.603;0;0
01.01.2021 03:00;12.603;0;0
01.01.2021 04:00;12.603;0;0
01.01.2021 05:00;12.603;0;0
01.01.2021 06:00;12.603;0;0
01.01.2021 07:00;24.064;61.327;1.539
01.01.2021 08:00;64.394;65.835;4.616
01.01.2021 09:00;84.559;79.477;7.693
01.01.2021 10:00;104.724;57.595;7.693
01.01.2021 11:00;84.559;46.253;6.155
01.01.2021 12:00;44.229;33.915;3.077
01.01.2021 13:00;64.394;34.204;4.616
01.01.2021 14:00;104.724;37.544;7.693
01.01.2021 15:00;84.559;30.648;6.155
01.01.2021 16:00;64.394;25.585;4.616
01.01.2021 17:00;24.064;16.542;1.539
01.01.2021 18:00;12.603;0;0
01.01.2021 19:00;12.603;0;0
01.01.2021 20:00;12.603;0;0
01.01.2021 21:00;12.603;0;0
01.01.2021 22:00;12.603;0;0
01.01.2021 23:00;12.603;0;0
02.01.2021 00:00;12.603;0;0
02.01.2021 01:00;12.603;0;0
02.01.2021 02:00;12.603;0;0
02.01.2021 03:00;12.603;0;0
02.01.2021 04:00;12.603;0;0
02.01.2021 05:00;12.603;0;0
02.01.2021 06:00;12.603;0;0
02.01.2021 07:00;12.603;0;0
02.01.2021 08:00;12.603;0;0
02.01.2021 09:00;12.603;0;0
02.01.2021 10:00;12.603;0;0
02.01.2021 11:00;12.603;0;0
02.01.2021 12:00;12.603;0;0
02.01.2021 13:00;12.603;0;0
02.01.2021 14:00;12.603;0;0
02.01.2021 15:00;12.603;0;0
02.01.2021 16:00;12.603;0;0
02.01.2021 17:00;12.603;0;0
02.01.2021 18:00;12.603;0;0
02.01.2021 19:00;12.603;0;0
02.01.2021 20:00;12.603;0;0
02.01.2021 21:00;12.603;0;0
02.01.2021 22:00;12.603;0;0
02.01.2021 23:00;12.603;0;0
03.01.2021 00:00;12.603;0;0
03.01.2021 01:00;12.603;0;0
03.01.2021 02:00;12.603;0;0
03.01.2021 03:00;12.603;0;0
03.01.2021 04:00;12.603;0;0
03.01.2021 05:00;12.603;0;0
03.01.2021 06:00;12.603;0;0
03.01.2021 07:00;12.603;0;0
03.01.2021 08:00;12.603;0;0
03.01.2021 09:00;12.603;0;0
03.01.2021 10:00;12.603;0;0
03.01.2021 11:00;12.603;0;0
03.01.2021 12:00;12.603;0;0
03.01.2021 13:00;12.603;0;0
03.01.2021 14:00;12.603;0;0
03.01.2021 15:00;12.603;0;0
03.01.2021 16:00;12.603;0;0
03.01.2021 17:00;12.603;0;0
03.01.2021 18:00;12.603;0;0
03.01.2021 19:00;12.603;0;0
03.01.2021 20:00;12.603;0;0
03.01.2021 21:00;12.603;0;0
03.01.2021 22:00;12.603;0;0
03.01.2021 23:00;12.603;0;0
04.01.2021 00:00;12.603;0;0
04.01.2021 01:00;12.603;0;0
04.01.2021 02:00;12.603;0;0
04.01.2021 03:00;12.603;0;0
04.01.2021 04:00;12.603;0;0
04.01.2021 05:00;12.603;0;0
04.01.2021 06:00;12.603;0;0
04.01.2021 07:00;24.064;193.93;1.539
04.01.2021 08:00;64.394;192.677;4.616
04.01.2021 09:00;84.559;197.868;7.693
04.01.2021 10:00;104.724;158.075;7.693
04.01.2021 11:00;84.559;131.351;6.155
04.01.2021 12:00;44.229;106.741;3.077
04.01.2021 13:00;64.394;99.938;4.616
04.01.2021 14:00;104.724;96.73;7.693
04.01.2021 15:00;84.559;85.611;6.155
04.01.2021 16:00;64.394;76.758;4.616
04.01.2021 17:00;24.064;61.77;1.539
04.01.2021 18:00;12.603;0;0
04.01.2021 19:00;12.603;0;0
04.01.2021 20:00;12.603;0;0
04.01.2021 21:00;12.603;0;0
04.01.2021 22:00;12.603;0;0
04.01.2021 23:00;12.603;0;0
05.01.2021 00:00;12.603;0;0
05.01.2021 01:00;12.603;0;0
05.01.2021 02:00;12.603;0;0
05.01.2021 03:00;12.603;0;0
05.01.2021 04:00;12.603;0;0
05.01.2021 05:00;12.603;0;0
05.01.2021 06:00;12.603;0;0
05.01.2021 07:00;24.064;112.417;1.539
05.01.2021 08:00;64.394;119.961;4.616
05.01.2021 09:00;84.559;135.045;7.693
05.01.2021 10:00;104.724;100.937;7.693
05.01.2021 11:00;84.559;78.974;6.155
05.01.2021 12:00;44.229;58.316;3.077
05.01.2021 13:00;64.394;57.622;4.616
05.01.2021 14:00;104.724;62.388;7.693
05.01.2021 15:00;84.559;54.2;6.155
05.01.2021 16:00;64.394;46.816;4.616
05.01.2021 17:00;24.064;33.19;1.539
05.01.2021 18:00;12.603;0;0
05.01.2021 19:00;12.603;0;0
05.01.2021 20:00;12.603;0;0
05.01.2021 21:00;12.603;0;0
05.01.2021 22:00;12.603;0;0
05.01.2021 23:00;12.603;0;0
06.01.2021 00:00;12.603;0;0
06.01.2021 01:00;12.603;0;0
06.01.2021 02:00;12.603;0;0
06.01.2021 03:00;12.603;0;0
06.01.2021 04:00;12.603;0;0
06.01.2021 05:00;12.603;0;0
06.01.2021 06:00;12.603;0;0
06.01.2021 07:00;24.064;90.787;1.539
06.01.2021 08:00;64.394;101.861;4.616
06.01.2021 09:00;84.559;128.787;7.693
06.01.2021 10:00;104.724;103.28;7.693
06.01.2021 11:00;84.559;83.182;6.155
06.01.2021 12:00;44.229;56.176;3.077
06.01.2021 13:00;64.394;53.99;4.616
06.01.2021 14:00;104.724;60.255;7.693
06.01.2021 15:00;84.559;46.726;6.155
06.01.2021 16:00;64.394;41.212;4.616
06.01.2021 17:00;24.064;27.849;1.539
06.01.2021 18:00;12.603;0;0
06.01.2021 19:00;12.603;0;0
06.01.2021 20:00;12.603;0;0
06.01.2021 21:00;12.603;0;0
06.01.2021 22:00;12.603;0;0
06.01.2021 23:00;12.603;0;0
07.01.2021 00:00;12.603;0;0
07.01.2021 01:00;12.603;0;0
07.01.2021 02:00;12.603;0;0
07.01.2021 03:00;12.603;0;0
07.01.2021 04:00;12.603;0;0
07.01.2021 05:00;12.603;0;0
07.01.2021 06:00;12.603;0;0
07.01.2021 07:00;24.064;97.935;1.539
07.01.2021 08:00;64.394;111.708;4.616
07.01.2021 09:00;84.559;134.368;7.693
07.01.2021 10:00;104.724;107.573;7.693
07.01.2021 11:00;84.559;81.423;6.155
07.01.2021 12:00;44.229;51.443;3.077
07.01.2021 13:00;64.394;52.952;4.616
07.01.2021 14:00;104.724;67.334;7.693
07.01.2021 15:00;84.559;57.962;6.155
07.01.2021 16:00;64.394;48.794;4.616
07.01.2021 17:00;24.064;31.267;1.539
07.01.2021 18:00;12.603;0;0
07.01.2021 19:00;12.603;0;0
07.01.2021 20:00;12.603;0;0
07.01.2021 21:00;12.603;0;0
07.01.2021 22:00;12.603;0;0
07.01.2021 23:00;12.603;0;0
08.01.2021 00:00;12.603;0;0
08.01.2021 01:00;12.603;0;0
08.01.2021 02:00;12.603;0;0
08.01.2021 03:00;12.603;0;0
08.01.2021 04:00;12.603;0;0
08.01.2021 05:00;12.603;0;0
08.01.2021 06:00;12.603;0;0
08.01.2021 07:00;24.064;87.322;1.539
08.01.2021 08:00;64.394;98.219;4.616
08.01.2021 09:00;84.559;119.563;7.693
08.01.2021 10:00;104.724;90.668;7.693
08.01.2021 11:00;84.559;70.098;6.155
08.01.2021 12:00;44.229;46.713;3.077
08.01.2021 13:00;64.394;48.716;4.616
08.01.2021 14:00;104.724;57.888;7.693
08.01.2021 15:00;84.559;48.538;6.155
08.01.2021 16:00;64.394;39.391;4.616
08.01.2021 17:00;24.064;25.234;1.539
08.01.2021 18:00;12.603;0;0
08.01.2021 19:00;12.603;0;0
08.01.2021 20:00;12.603;0;0
08.01.2021 21:00;12.603;0;0
08.01.2021 22:00;12.603;0;0
08.01.2021 23:00;12.603;0;0
09.01.2021 00:00;12.603;0;0
09.01.2021 01:00;12.603;0;0
09.01.2021 02:00;12.603;0;0
09.01.2021 03:00;12.603;0;0
09.01.2021 04:00;12.603;0;0
09.01.2021 05:00;12.603;0;0
09.01.2021 06:00;12.603;0;0
09.01.2021 07:00;12.603;0;0
09.01.2021 08:00;12.603;0;0
09.01.2021 09:00;12.603;0;0
09.01.2021 10:00;12.603;0;0
09.01.2021 11:00;12.603;0;0
09.01.2021 12:00;12.603;0;0
09.01.2021 13:00;12.603;0;0
09.01.2021 14:00;12.603;0;0
09.01.2021 15:00;12.603;0;0
09.01.2021 16:00;12.603;0;0
09.01.2021 17:00;12.603;0;0
09.01.2021 18:00;12.603;0;0
09.01.2021 19:00;12.603;0;0
09.01.2021 20:00;12.603;0;0
09.01.2021 21:00;12.603;0;0
09.01.2021 22:00;12.603;0;0
09.01.2021 23:00;12.603;0;0
10.01.2021 00:00;12.603;0;0
10.01.2021 01:00;12.603;0;0
10.01.2021 02:00;12.603;0;0
10.01.2021 03:00;12.603;0;0
10.01.2021 04:00;12.603;0;0
10.01.2021 05:00;12.603;0;0
10.01.2021 06:00;12.603;0;0
10.01.2021 07:00;12.603;0;0
10.01.2021 08:00;12.603;0;0
10.01.2021 09:00;12.603;0;0
10.01.2021 10:00;12.603;0;0
10.01.2021 11:00;12.603;0;0
10.01.2021 12:00;12.603;0;0
10.01.2021 13:00;12.603;0;0
10.01.2021 14:00;12.603;0;0
10.01.2021 15:00;12.603;0;0
10.01.2021 16:00;12.603;0;0
10.01.2021 17:00;12.603;0;0
10.01.2021 18:00;12.603;0;0
10.01.2021 19:00;12.603;0;0
10.01.2021 20:00;12.603;0;0
10.01.2021 21:00;12.603;0;0
10.01.2021 22:00;12.603;0;0
10.01.2021 23:00;12.603;0;0
11.01.2021 00:00;12.603;0;0
11.01.2021 01:00;12.603;0;0
11.01.2021 02:00;12.603;0;0
11.01.2021 03:00;12.603;0;0
11.01.2021 04:00;12.603;0;0
11.01.2021 05:00;12.603;0;0
11.01.2021 06:00;12.603;0;0
11.01.2021 07:00;24.064;277.627;1.539
11.01.2021 08:00;64.394;276.32;4.616
11.01.2021 09:00;84.559;289.817;7.693
11.01.2021 10:00;104.724;247.964;7.693
11.01.2021 11:00;84.559;209.427;6.155
11.01.2021 12:00;44.229;165.324;3.077
11.01.2021 13:00;64.394;159.06;4.616
11.01.2021 14:00;104.724;163.856;7.693
11.01.2021 15:00;84.559;139.038;6.155
11.01.2021 16:00;64.394;119.985;4.616
11.01.2021 17:00;24.064;94.937;1.539
11.01.2021 18:00;12.603;0;0
11.01.2021 19:00;12.603;0;0
11.01.2021 20:00;12.603;0;0
11.01.2021 21:00;12.603;0;0
11.01.2021 22:00;12.603;0;0
11.01.2021 23:00;12.603;0;0
12.01.2021 00:00;12.603;0;0
12.01.2021 01:00;12.603;0;0
12.01.2021 02:00;12.603;0;0
12.01.2021 03:00;12.603;0;0
12.01.2021 04:00;12.603;0;0
12.01.2021 05:00;12.603;0;0
12.01.2021 06:00;12.603;0;0
12.01.2021 07:00;24.064;180.854;1.539
12.01.2021 08:00;64.394;196.284;4.616
12.01.2021 09:00;84.559;234.423;7.693
12.01.2021 10:00;104.724;197.617;7.693
12.01.2021 11:00;84.559;163.105;6.155
12.01.2021 12:00;44.229;113.116;3.077
12.01.2021 13:00;64.394;118.163;4.616
12.01.2021 14:00;104.724;140.95;7.693
12.01.2021 15:00;84.559;112.121;6.155
12.01.2021 16:00;64.394;94.681;4.616
12.01.2021 17:00;24.064;67.754;1.539
12.01.2021 18:00;12.603;0;0
12.01.2021 19:00;12.603;0;0
12.01.2021 20:00;12.603;0;0
12.01.2021 21:00;12.603;0;0
12.01.2021 22:00;12.603;0;0
12.01.2021 23:00;12.603;0;0
13.01.2021 00:00;12.603;0;0
13.01.2021 01:00;12.603;0;0
13.01.2021 02:00;12.603;0;0
13.01.2021 03:00;12.603;0;0
13.01.2021 04:00;12.603;0;0
13.01.2021 05:00;12.603;0;0
13.01.2021 06:00;12.603;0;0
13.01.2021 07:00;24.064;154.207;1.539
13.01.2021 08:00;64.394;171.717;4.616
13.01.2021 09:00;84.559;207.54;7.693
13.01.2021 10:00;104.724;173.426;7.693
13.01.2021 11:00;84.559;137.981;6.155
13.01.2021 12:00;44.229;86.972;3.077
13.01.2021 13:00;64.394;93.061;4.616
13.01.2021 14:00;104.724;113.927;7.693
13.01.2021 15:00;84.559;90.333;6.155
13.01.2021 16:00;64.394;76.436;4.616
13.01.2021 17:00;24.064;52.866;1.539
13.01.2021 18:00;12.603;0;0
13.01.2021 19:00;12.603;0;0
13.01.2021 20:00;12.603;0;0
13.01.2021 21:00;12.603;0;0
13.01.2021 22:00;12.603;0;0
13.01.2021 23:00;12.603;0;0
14.01.2021 00:00;12.603;0;0
14.01.2021 01:00;12.603;0;0
14.01.2021 02:00;12.603;0;0
14.01.2021 03:00;12.603;0;0
14.01.2021 04:00;12.603;0;0
14.01.2021 05:00;12.603;0;0
14.01.2021 06:00;12.603;0;0
14.01.2021 07:00;24.064;144.144;1.539
14.01.2021 08:00;64.394;162.495;4.616
14.01.2021 09:00;84.559;205.828;7.693
14.01.2021 10:00;104.724;177.198;7.693
14.01.2021 11:00;84.559;143.551;6.155
14.01.2021 12:00;44.229;93.313;3.077
14.01.2021 13:00;64.394;109.456;4.616
14.01.2021 14:00;104.724;144.048;7.693
14.01.2021 15:00;84.559;116.713;6.155
14.01.2021 16:00;64.394;90.976;4.616
14.01.2021 17:00;24.064;62.938;1.539
14.01.2021 18:00;12.603;0;0
14.01.2021 19:00;12.603;0;0
14.01.2021 20:00;12.603;0;0
14.01.2021 21:00;12.603;0;0
14.01.2021 22:00;12.603;0;0
14.01.2021 23:00;12.603;0;0
15.01.2021 00:00;12.603;0;0
15.01.2021 01:00;12.603;0;0
15.01.2021 02:00;12.603;0;0
15.01.2021 03:00;12.603;0;0
15.01.2021 04:00;12.603;0;0
15.01.2021 05:00;12.603;0;0
15.01.2021 06:00;12.603;0;0
15.01.2021 07:00;24.064;144.535;1.539
15.01.2021 08:00;64.394;161.772;4.616
15.01.2021 09:00;84.559;189.071;7.693
15.01.2021 10:00;104.724;157.511;7.693
15.01.2021 11:00;84.559;118.694;6.155
15.01.2021 12:00;44.229;71.481;3.077
15.01.2021 13:00;64.394;69.259;4.616
15.01.2021 14:00;104.724;79.126;7.693
15.01.2021 15:00;84.559;68.138;6.155
15.01.2021 16:00;64.394;61.256;4.616
15.01.2021 17:00;24.064;40.011;1.539
15.01.2021 18:00;12.603;0;0
15.01.2021 19:00;12.603;0;0
15.01.2021 20:00;12.603;0;0
15.01.2021 21:00;12.603;0;0
15.01.2021 22:00;12.603;0;0
15.01.2021 23:00;12.603;0;0
16.01.2021 00:00;12.603;0;0
16.01.2021 01:00;12.603;0;0
16.01.2021 02:00;12.603;0;0
16.01.2021 03:00;12.603;0;0
16.01.2021 04:00;12.603;0;0
16.01.2021 05:00;12.603;0;0
16.01.2021 06:00;12.603;0;0
16.01.2021 07:00;12.603;0;0
16.01.2021 08:00;12.603;0;0
16.01.2021 09:00;12.603;0;0
16.01.2021 10:00;12.603;0;0
16.01.2021 11:00;12.603;0;0
16.01.2021 12:00;12.603;0;0
16.01.2021 13:00;12.603;0;0
16.01.2021 14:00;12.603;0;0
16.01.2021 15:00;12.603;0;0
16.01.2021 16:00;12.603;0;0
16.01.2021 17:00;12.603;0;0
