timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;13.709;0;0
01.01.2021 01:00;13.709;0;0
01.01.2021 02:00;13.709;0;0
01.01.2021 03:00;13.709;0;0
01.01.2021 04:00;13.709;0;0
01.01.2021 05:00;13.709;0;0
01.01.2021 06:00;13.709;0;0
01.01.2021 07:00;24.677;0;1.672
01.01.2021 08:00;68.547;0;5.015
01.01.2021 09:00;90.483;0;8.359
01.01.2021 10:00;112.417;0;8.359
01.01.2021 11:00;90.482;0;6.687
01.01.2021 12:00;46.612;0;3.344
01.01.2021 13:00;68.547;0;5.015
01.01.2021 14:00;112.417;0;8.359
01.01.2021 15:00;90.482;0;6.687
01.01.2021 16:00;68.547;0;5.015
01.01.2021 17:00;24.677;0;1.672
01.01.2021 18:00;13.709;0;0
01.01.2021 19:00;13.709;0;0
01.01.2021 20:00;13.709;0;0
01.01.2021 21:00;13.709;0;0
01.01.2021 22:00;13.709;0;0
01.01.2021 23:00;13.709;0;0
02.01.2021 00:00;13.709;0;0
02.01.2021 01:00;13.709;0;0
02.01.2021 02:00;13.709;0;0
02.01.2021 03:00;13.709;0;0
02.01.2021 04:00;13.709;0;0
02.01.2021 05:00;13.709;0;0
02.01.2021 06:00;13.709;0;0
02.01.2021 07:00;13.709;0;0
02.01.2021 08:00;13.709;0;0
02.01.2021 09:00;13.709;0;0
02.01.2021 10:00;13.709;0;0
02.01.2021 11:00;13.709;0;0
02.01.2021 12:00;13.709;0;0
02.01.2021 13:00;13.709;0;0
02.01.2021 14:00;13.709;0;0
02.01.2021 15:00;13.709;0;0
02.01.2021 16:00;13.709;0;0
02.01.2021 17:00;13.709;0;0
02.01.2021 18:00;13.709;0;0
02.01.2021 19:00;13.709;0;0
02.01.2021 20:00;13.709;0;0
02.01.2021 21:00;13.709;0;0
02.01.2021 22:00;13.709;0;0
02.01.2021 23:00;13.709;0;0
03.01.2021 00:00;13.709;0;0
03.01.2021 01:00;13.709;0;0
03.01.2021 02:00;13.709;0;0
03.01.2021 03:00;13.709;0;0
03.01.2021 04:00;13.709;0;0
03.01.2021 05:00;13.709;0;0
03.01.2021 06:00;13.709;0;0
