timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;6.628;0.000;3.018
01.01.2021 01:00;6.627;0.000;1.731
01.01.2021 02:00;6.626;0.000;1.432
01.01.2021 03:00;6.626;0.000;1.434
01.01.2021 04:00;6.627;0.000;1.284
01.01.2021 05:00;11.933;0.000;13.545
01.01.2021 06:00;44.445;57.093;35.465
01.01.2021 07:00;12.636;85.960;28.741
01.01.2021 08:00;7.333;91.511;23.787
01.01.2021 09:00;7.330;85.297;18.126
01.01.2021 10:00;7.329;81.233;16.003
01.01.2021 11:00;7.329;77.049;14.942
01.01.2021 12:00;44.439;32.233;22.367
01.01.2021 13:00;12.632;60.445;19.890
01.01.2021 14:00;7.327;68.327;11.409
01.01.2021 15:00;7.327;65.960;9.998
01.01.2021 16:00;7.327;65.249;11.411
01.01.2021 17:00;12.632;53.945;19.895
01.01.2021 18:00;44.442;23.368;28.038
01.01.2021 19:00;55.044;11.454;28.391
01.01.2021 20:00;12.633;54.071;22.024
01.01.2021 21:00;11.934;0.000;16.021
01.01.2021 22:00;11.931;0.000;8.953
01.01.2021 23:00;6.629;0.000;6.841
02.01.2021 00:00;6.628;0.000;2.922
02.01.2021 01:00;6.628;0.000;3.213
02.01.2021 02:00;6.627;0.000;2.080
02.01.2021 03:00;6.627;0.000;1.271
02.01.2021 04:00;6.627;0.000;1.272
02.01.2021 05:00;11.929;0.000;3.801
02.01.2021 06:00;44.434;58.734;10.103
02.01.2021 07:00;12.631;89.196;17.068
02.01.2021 08:00;7.334;93.598;27.680
02.01.2021 09:00;7.334;83.778;27.362
02.01.2021 10:00;7.333;75.041;24.621
02.01.2021 11:00;7.334;67.117;26.426
02.01.2021 12:00;44.441;18.489;26.720
02.01.2021 13:00;12.633;47.271;21.267
02.01.2021 14:00;7.330;56.161;17.031
02.01.2021 15:00;7.328;55.916;13.406
02.01.2021 16:00;7.330;57.532;17.041
02.01.2021 17:00;12.633;46.469;21.888
02.01.2021 18:00;44.443;15.380;30.375
02.01.2021 19:00;55.042;5.548;24.016
02.01.2021 20:00;12.629;48.620;13.419
02.01.2021 21:00;11.933;0.000;13.127
02.01.2021 22:00;11.932;0.000;10.708
02.01.2021 23:00;6.629;0.000;6.484
03.01.2021 00:00;6.628;0.000;3.841
03.01.2021 01:00;6.627;0.000;2.874
03.01.2021 02:00;6.627;0.000;2.252
03.01.2021 03:00;6.627;0.000;1.279
03.01.2021 04:00;6.627;0.000;1.281
03.01.2021 05:00;11.928;0.000;2.254
03.01.2021 06:00;44.432;65.325;6.812
03.01.2021 07:00;12.629;95.025;13.825
03.01.2021 08:00;7.332;99.213;21.861
03.01.2021 09:00;7.335;89.086;28.883
03.01.2021 10:00;7.336;80.164;31.883
03.01.2021 11:00;7.337;70.266;33.537
03.01.2021 12:00;44.442;23.454;28.845
03.01.2021 13:00;12.634;55.562;24.834
03.01.2021 14:00;7.331;63.444;19.483
03.01.2021 15:00;7.330;63.098;17.146
03.01.2021 16:00;7.326;63.362;9.800
03.01.2021 17:00;12.631;51.885;18.492
03.01.2021 18:00;44.440;20.612;24.184
03.01.2021 19:00;55.043;11.215;26.197
03.01.2021 20:00;12.629;53.687;13.481
03.01.2021 21:00;11.933;0.000;12.488
03.01.2021 22:00;11.932;0.000;11.487
03.01.2021 23:00;6.629;0.000;6.484
04.01.2021 00:00;6.628;0.000;3.022
04.01.2021 01:00;6.627;0.000;1.736
04.01.2021 02:00;6.626;0.000;1.441
04.01.2021 03:00;6.626;0.000;1.443
04.01.2021 04:00;6.627;0.000;1.290
04.01.2021 05:00;11.933;0.000;13.562
04.01.2021 06:00;44.445;65.204;35.502
04.01.2021 07:00;12.636;94.969;28.772
04.01.2021 08:00;7.333;99.767;23.812
04.01.2021 09:00;7.330;92.403;18.140
04.01.2021 10:00;7.329;84.921;16.011
04.01.2021 11:00;7.329;78.561;14.945
04.01.2021 12:00;44.439;31.772;22.368
04.01.2021 13:00;12.632;60.323;19.890
04.01.2021 14:00;7.327;68.260;11.409
04.01.2021 15:00;7.327;67.375;9.999
04.01.2021 16:00;7.327;67.484;11.413
