timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;9.56;0;3.842
01.01.2021 01:00;9.559;0;1.921
01.01.2021 02:00;9.558;0;0.48
01.01.2021 03:00;9.558;0;0.48
01.01.2021 04:00;9.558;0;0.96
01.01.2021 05:00;17.214;0;18.249
01.01.2021 06:00;64.332;74.466;48.023
01.01.2021 07:00;18.449;119.599;38.898
01.01.2021 08:00;10.799;127.99;32.175
01.01.2021 09:00;10.795;119.018;24.492
01.01.2021 10:00;10.793;113.306;21.61
01.01.2021 11:00;10.793;107.121;20.17
01.01.2021 12:00;64.323;37.31;30.254
01.01.2021 13:00;18.443;83.684;26.893
01.01.2021 14:00;10.79;95.245;15.367
01.01.2021 15:00;10.789;92.656;13.446
01.01.2021 16:00;10.79;92.284;15.367
01.01.2021 17:00;18.443;77.01;26.893
01.01.2021 18:00;64.327;25.937;37.938
01.01.2021 19:00;79.62;8.925;38.418
01.01.2021 20:00;18.444;71.949;29.774
01.01.2021 21:00;17.216;0;21.61
01.01.2021 22:00;17.211;0;12.006
01.01.2021 23:00;9.563;0;9.124
02.01.2021 00:00;9.56;0;3.703
02.01.2021 01:00;9.56;0;4.114
02.01.2021 02:00;9.559;0;2.469
02.01.2021 03:00;9.558;0;0.823
02.01.2021 04:00;9.558;0;0.823
02.01.2021 05:00;17.207;0;4.937
02.01.2021 06:00;64.314;83.513;13.578
02.01.2021 07:00;18.44;130.387;23.041
02.01.2021 08:00;10.802;136.184;37.442
02.01.2021 09:00;10.802;118.061;37.03
02.01.2021 10:00;10.8;102.639;33.327
02.01.2021 11:00;10.801;88.894;35.796
02.01.2021 12:00;64.326;19.573;36.208
02.01.2021 13:00;18.444;59.193;28.801
02.01.2021 14:00;10.794;72.39;23.041
02.01.2021 15:00;10.791;73.426;18.104
02.01.2021 16:00;10.794;77.678;23.041
02.01.2021 17:00;18.444;62.651;29.624
02.01.2021 18:00;64.328;16.601;41.145
02.01.2021 19:00;79.617;2.348;32.504
02.01.2021 20:00;18.438;65.385;18.104
02.01.2021 21:00;17.214;0;17.692
02.01.2021 22:00;17.212;0;14.401
02.01.2021 23:00;9.563;0;8.64
03.01.2021 00:00;9.561;0;4.997
03.01.2021 01:00;9.56;0;3.635
03.01.2021 02:00;9.559;0;2.726
03.01.2021 03:00;9.558;0;0.909
03.01.2021 04:00;9.558;0;0.909
03.01.2021 05:00;17.206;0;2.726
03.01.2021 06:00;64.311;97.682;9.086
03.01.2021 07:00;18.438;144.288;18.627
03.01.2021 08:00;10.798;149.427;29.531
03.01.2021 09:00;10.803;130.808;39.071
03.01.2021 10:00;10.805;114.595;43.16
03.01.2021 11:00;10.806;96.511;45.432
03.01.2021 12:00;64.327;26.51;39.071
03.01.2021 13:00;18.446;75.397;33.619
03.01.2021 14:00;10.796;87.298;26.35
03.01.2021 15:00;10.794;88.177;23.17
03.01.2021 16:00;10.789;90.826;13.175
03.01.2021 17:00;18.442;74.638;24.987
03.01.2021 18:00;64.324;23.13;32.711
03.01.2021 19:00;79.618;9.849;35.437
03.01.2021 20:00;18.438;72.995;18.173
03.01.2021 21:00;17.213;0;16.81
03.01.2021 22:00;17.213;0;15.447
03.01.2021 23:00;9.563;0;8.632
04.01.2021 00:00;9.56;0;3.842
04.01.2021 01:00;9.559;0;1.921
04.01.2021 02:00;9.558;0;0.48
04.01.2021 03:00;9.558;0;0.48
04.01.2021 04:00;9.558;0;0.96
04.01.2021 05:00;17.214;0;18.249
04.01.2021 06:00;64.332;97.277;48.023
04.01.2021 07:00;18.449;143.643;38.898
04.01.2021 08:00;10.799;150.104;32.175
04.01.2021 09:00;10.795;136.355;24.492
04.01.2021 10:00;10.793;122.92;21.61
04.01.2021 11:00;10.793;111.682;20.17
04.01.2021 12:00;64.323;37.32;30.254
04.01.2021 13:00;18.443;84.124;26.893
04.01.2021 14:00;10.79;95.704;15.367
04.01.2021 15:00;10.789;95.316;13.446
04.01.2021 16:00;10.79;97.146;15.367
04.01.2021 17:00;18.443;81.664;26.893
04.01.2021 18:00;64.327;28.704;37.938
04.01.2021 19:00;79.62;13.067;38.418
04.01.2021 20:00;18.444;77.037;29.774
04.01.2021 21:00;17.216;0;21.61
04.01.2021 22:00;17.211;0;12.006
04.01.2021 23:00;9.563;0;9.124
05.01.2021 00:00;9.56;0;3.842
05.01.2021 01:00;9.559;0;1.921
05.01.2021 02:00;9.558;0;0.48
05.01.2021 03:00;9.558;0;0.48
05.01.2021 04:00;9.558;0;0.96
05.01.2021 05:00;17.214;0;18.249
05.01.2021 06:00;64.332;105.684;48.023
05.01.2021 07:00;18.449;153.356;38.898
05.01.2021 08:00;10.799;158.807;32.175
05.01.2021 09:00;10.795;144.081;24.492
05.01.2021 10:00;10.793;129.352;21.61
05.01.2021 11:00;10.793;117.525;20.17
05.01.2021 12:00;64.323;42.285;30.254
05.01.2021 13:00;18.443;90.157;26.893
05.01.2021 14:00;10.79;102.232;15.367
05.01.2021 15:00;10.789;102.139;13.446
05.01.2021 16:00;10.79;103.158;15.367
05.01.2021 17:00;18.443;87.802;26.893
05.01.2021 18:00;64.327;34.916;37.938
05.01.2021 19:00;79.62;22.025;38.418
05.01.2021 20:00;18.444;83.073;29.774
05.01.2021 21:00;17.216;0;21.61
05.01.2021 22:00;17.211;0;12.006
05.01.2021 23:00;9.563;0;9.124
06.01.2021 00:00;9.56;0;3.842
06.01.2021 01:00;9.559;0;1.921
06.01.2021 02:00;9.558;0;0.48
06.01.2021 03:00;9.558;0;0.48
06.01.2021 04:00;9.558;0;0.96
06.01.2021 05:00;17.214;0;18.249
06.01.2021 06:00;64.332;115.082;48.023
06.01.2021 07:00;18.449;160.011;38.898
06.01.2021 08:00;10.799;165.907;32.175
06.01.2021 09:00;10.795;158.876;24.492
06.01.2021 10:00;10.793;150.309;21.61
06.01.2021 11:00;10.793;142.269;20.17
06.01.2021 12:00;64.323;68.279;30.254
06.01.2021 13:00;18.443;105.479;26.893
06.01.2021 14:00;10.79;111.199;15.367
06.01.2021 15:00;10.789;106.973;13.446
06.01.2021 16:00;10.79;110.423;15.367
06.01.2021 17:00;18.443;96.353;26.893
06.01.2021 18:00;64.327;43.713;37.938
06.01.2021 19:00;79.62;29.588;38.418
06.01.2021 20:00;18.444;91.764;29.774
06.01.2021 21:00;17.216;0;21.61
06.01.2021 22:00;17.211;0;12.006
06.01.2021 23:00;9.563;0;9.124
07.01.2021 00:00;9.56;0;3.842
07.01.2021 01:00;9.559;0;1.921
07.01.2021 02:00;9.558;0;0.48
07.01.2021 03:00;9.558;0;0.48
07.01.2021 04:00;9.558;0;0.96
07.01.2021 05:00;17.214;0;18.249
07.01.2021 06:00;64.332;139.69;48.023
07.01.2021 07:00;18.449;184.54;38.898
07.01.2021 08:00;10.799;189.226;32.175
07.01.2021 09:00;10.795;170.865;24.492
07.01.2021 10:00;10.793;160.456;21.61
07.01.2021 11:00;10.793;145.614;20.17
07.01.2021 12:00;64.323;65.533;30.254
07.01.2021 13:00;18.443;108.968;26.893
07.01.2021 14:00;10.79;121.952;15.367
07.01.2021 15:00;10.789;123.249;13.446
07.01.2021 16:00;10.79;125.477;15.367
07.01.2021 17:00;18.443;108.356;26.893
07.01.2021 18:00;64.327;53.032;37.938
07.01.2021 19:00;79.62;36.352;38.418
07.01.2021 20:00;18.444;97.868;29.774
07.01.2021 21:00;17.216;0;21.61
07.01.2021 22:00;17.211;0;12.006
07.01.2021 23:00;9.563;0;9.124
08.01.2021 00:00;9.56;0;3.842
08.01.2021 01:00;9.559;0;1.921
08.01.2021 02:00;9.558;0;0.48
08.01.2021 03:00;9.558;0;0.48
08.01.2021 04:00;9.558;0;0.96
08.01.2021 05:00;17.214;0;18.249
08.01.2021 06:00;64.332;121.399;48.023
08.01.2021 07:00;18.449;165.029;38.898
08.01.2021 08:00;10.799;170.078;32.175
08.01.2021 09:00;10.795;156.692;24.492
08.01.2021 10:00;10.793;143.756;21.61
08.01.2021 11:00;10.793;132.494;20.17
08.01.2021 12:00;64.323;55.52;30.254
08.01.2021 13:00;18.443;101.467;26.893
08.01.2021 14:00;10.79;113.053;15.367
08.01.2021 15:00;10.789;112.362;13.446
08.01.2021 16:00;10.79;111.151;15.367
08.01.2021 17:00;18.443;94.982;26.893
08.01.2021 18:00;64.327;41.507;37.938
08.01.2021 19:00;79.62;26.67;38.418
08.01.2021 20:00;18.444;89.335;29.774
08.01.2021 21:00;17.216;0;21.61
08.01.2021 22:00;17.211;0;12.006
08.01.2021 23:00;9.563;0;9.124
09.01.2021 00:00;9.56;0;3.703
09.01.2021 01:00;9.56;0;4.114
09.01.2021 02:00;9.559;0;2.469
09.01.2021 03:00;9.558;0;0.823
09.01.2021 04:00;9.558;0;0.823
09.01.2021 05:00;17.207;0;4.937
09.01.2021 06:00;64.314;125.797;13.578
09.01.2021 07:00;18.44;171.249;23.041
09.01.2021 08:00;10.802;178.21;37.442
09.01.2021 09:00;10.802;165.134;37.03
09.01.2021 10:00;10.8;154.501;33.327
09.01.2021 11:00;10.801;144.546;35.796
09.01.2021 12:00;64.326;70.021;36.208
09.01.2021 13:00;18.444;119.971;28.801
09.01.2021 14:00;10.794;129.854;23.041
09.01.2021 15:00;10.791;129.003;18.104
09.01.2021 16:00;10.794;128.207;23.041
09.01.2021 17:00;18.444;111.731;29.624
09.01.2021 18:00;64.328;57.405;41.145
09.01.2021 19:00;79.617;43.137;32.504
09.01.2021 20:00;18.438;105.415;18.104
09.01.2021 21:00;17.214;0;17.692
09.01.2021 22:00;17.212;0;14.401
09.01.2021 23:00;9.563;0;8.64
10.01.2021 00:00;9.561;0;4.997
10.01.2021 01:00;9.56;0;3.635
10.01.2021 02:00;9.559;0;2.726
10.01.2021 03:00;9.558;0;0.909
10.01.2021 04:00;9.558;0;0.909
10.01.2021 05:00;17.206;0;2.726
10.01.2021 06:00;64.311;145.157;9.086
10.01.2021 07:00;18.438;189.553;18.627
10.01.2021 08:00;10.798;193.529;29.531
10.01.2021 09:00;10.803;182.113;39.071
10.01.2021 10:00;10.805;167.034;43.16
10.01.2021 11:00;10.806;158.502;45.432
10.01.2021 12:00;64.327;82.197;39.071
10.01.2021 13:00;18.446;115.805;33.619
10.01.2021 14:00;10.796;117.533;26.35
10.01.2021 15:00;10.794;114.045;23.17
10.01.2021 16:00;10.789;117.966;13.175
10.01.2021 17:00;18.442;98.599;24.987
10.01.2021 18:00;64.324;47.918;32.711
10.01.2021 19:00;79.618;33.191;35.437
10.01.2021 20:00;18.438;96.343;18.173
10.01.2021 21:00;17.213;0;16.81
10.01.2021 22:00;17.213;0;15.447
10.01.2021 23:00;9.563;0;8.632
11.01.2021 00:00;9.56;0;3.842
11.01.2021 01:00;9.559;0;1.921
11.01.2021 02:00;9.558;0;0.48
11.01.2021 03:00;9.558;0;0.48
11.01.2021 04:00;9.558;0;0.96
11.01.2021 05:00;17.214;0;18.249
11.01.2021 06:00;64.332;141.873;48.023
11.01.2021 07:00;18.449;187.344;38.898
11.01.2021 08:00;10.799;191.25;32.175
11.01.2021 09:00;10.795;178.336;24.492
11.01.2021 10:00;10.793;167.684;21.61
11.01.2021 11:00;10.793;156.113;20.17
11.01.2021 12:00;64.323;79.366;30.254
