timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;2.953;0;1.1835
01.01.2021 01:00;2.9525;0;0.592
01.01.2021 02:00;2.9525;0;0.148
01.01.2021 03:00;2.9525;0;0.148
01.01.2021 04:00;2.9525;0;0.296
01.01.2021 05:00;5.3165;0;5.622
01.01.2021 06:00;19.777;27.8235;14.795
01.01.2021 07:00;5.605;35.3115;11.984
01.01.2021 08:00;3.2425;37.598;9.9125
01.01.2021 09:00;3.2415;34.7965;7.5455
01.01.2021 10:00;3.241;33.0545;6.6575
01.01.2021 11:00;3.241;31.2205;6.214
01.01.2021 12:00;19.775;18.6795;9.321
01.01.2021 13:00;5.6035;23.839;8.285
01.01.2021 14:00;3.24;27.168;4.7345
01.01.2021 15:00;3.24;26.132;4.1425
01.01.2021 16:00;3.24;25.907;4.7345
01.01.2021 17:00;5.6035;21.1425;8.285
01.01.2021 18:00;19.776;14.7185;11.688
01.01.2021 19:00;24.4995;9.5805;11.836
01.01.2021 20:00;5.604;26.7235;9.173
01.01.2021 21:00;5.317;0;6.6575
01.01.2021 22:00;5.3155;0;3.6985
01.01.2021 23:00;2.9535;0;2.811
02.01.2021 00:00;2.9525;0;1.141
02.01.2021 01:00;2.953;0;1.2675
02.01.2021 02:00;2.9525;0;0.7605
02.01.2021 03:00;2.9525;0;0.2535
02.01.2021 04:00;2.9525;0;0.2535
02.01.2021 05:00;5.3145;0;1.521
02.01.2021 06:00;19.773;28.231;4.183
02.01.2021 07:00;5.603;36.7825;7.0985
02.01.2021 08:00;3.243;38.526;11.535
02.01.2021 09:00;3.243;34.1795;11.4085
02.01.2021 10:00;3.2425;30.382;10.2675
02.01.2021 11:00;3.243;27.1155;11.028
02.01.2021 12:00;19.7755;12.7635;11.155
02.01.2021 13:00;5.6035;19.3365;8.873
02.01.2021 14:00;3.241;22.0675;7.0985
02.01.2021 15:00;3.2405;21.8315;5.5775
02.01.2021 16:00;3.241;22.509;7.0985
02.01.2021 17:00;5.604;18.252;9.1265
02.01.2021 18:00;19.776;11.1245;12.676
02.01.2021 19:00;24.499;6.925;10.014
02.01.2021 20:00;5.6025;24.2475;5.5775
02.01.2021 21:00;5.3165;0;5.4505
02.01.2021 22:00;5.316;0;4.4365
02.01.2021 23:00;2.9535;0;2.662
03.01.2021 00:00;2.953;0;1.5395
03.01.2021 01:00;2.9525;0;1.1195
03.01.2021 02:00;2.9525;0;0.84
03.01.2021 03:00;2.9525;0;0.28
03.01.2021 04:00;2.9525;0;0.28
03.01.2021 05:00;5.3145;0;0.84
03.01.2021 06:00;19.772;31.064;2.7995
03.01.2021 07:00;5.6025;39.549;5.7385
03.01.2021 08:00;3.242;41.1865;9.098
03.01.2021 09:00;3.243;36.698;12.037
03.01.2021 10:00;3.2435;32.702;13.297
03.01.2021 11:00;3.244;28.7135;13.9965
03.01.2021 12:00;19.776;15.1745;12.037
03.01.2021 13:00;5.6045;22.067;10.3575
03.01.2021 14:00;3.2415;25.297;8.118
03.01.2021 15:00;3.241;25.183;7.1385
03.01.2021 16:00;3.24;25.115;4.059
03.01.2021 17:00;5.6035;21.315;7.698
03.01.2021 18:00;19.775;13.486;10.0775
03.01.2021 19:00;24.499;9.4805;10.9175
03.01.2021 20:00;5.6025;26.5675;5.5985
03.01.2021 21:00;5.316;0;5.1785
03.01.2021 22:00;5.316;0;4.759
03.01.2021 23:00;2.9535;0;2.6595
04.01.2021 00:00;2.953;0;1.1835
