timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2021 00:00;7.941;0.000;0.000
01.01.2021 01:00;7.941;0.000;0.000
01.01.2021 02:00;7.941;0.000;0.000
01.01.2021 03:00;7.941;0.000;0.000
01.01.2021 04:00;7.941;0.000;0.000
01.01.2021 05:00;7.941;0.000;0.000
01.01.2021 06:00;7.941;0.000;0.000
01.01.2021 07:00;15.045;11.606;1.620
01.01.2021 08:00;41.629;0.000;4.014
01.01.2021 09:00;55.967;0.000;6.602
01.01.2021 10:00;68.673;0.000;6.594
01.01.2021 11:00;55.141;0.000;5.295
01.01.2021 12:00;28.096;0.000;2.732
01.01.2021 13:00;41.626;0.000;4.005
01.01.2021 14:00;68.670;0.000;6.584
01.01.2021 15:00;55.142;0.000;5.291
01.01.2021 16:00;41.630;0.000;4.005
01.01.2021 17:00;14.585;0.000;1.523
01.01.2021 18:00;7.941;0.000;0.000
01.01.2021 19:00;7.941;0.000;0.000
01.01.2021 20:00;7.941;0.000;0.000
01.01.2021 21:00;7.941;0.000;0.000
01.01.2021 22:00;7.941;0.000;0.000
01.01.2021 23:00;7.941;0.000;0.000
02.01.2021 00:00;7.941;0.000;0.000
02.01.2021 01:00;7.941;0.000;0.000
02.01.2021 02:00;7.941;0.000;0.000
02.01.2021 03:00;7.941;0.000;0.000
02.01.2021 04:00;7.941;0.000;0.000
02.01.2021 05:00;7.941;0.000;0.000
02.01.2021 06:00;7.941;0.000;0.000
02.01.2021 07:00;7.941;0.000;0.000
02.01.2021 08:00;7.941;0.000;0.000
02.01.2021 09:00;7.941;0.000;0.000
02.01.2021 10:00;7.941;0.000;0.000
02.01.2021 11:00;7.941;0.000;0.000
02.01.2021 12:00;7.941;0.000;0.000
02.01.2021 13:00;7.941;0.000;0.000
02.01.2021 14:00;7.941;0.000;0.000
02.01.2021 15:00;7.941;0.000;0.000
02.01.2021 16:00;7.941;0.000;0.000
02.01.2021 17:00;7.941;0.000;0.000
02.01.2021 18:00;7.941;0.000;0.000
02.01.2021 19:00;7.941;0.000;0.000
02.01.2021 20:00;7.941;0.000;0.000
02.01.2021 21:00;7.941;0.000;0.000
02.01.2021 22:00;7.941;0.000;0.000
02.01.2021 23:00;7.941;0.000;0.000
03.01.2021 00:00;7.941;0.000;0.000
03.01.2021 01:00;7.941;0.000;0.000
03.01.2021 02:00;7.941;0.000;0.000
03.01.2021 03:00;7.941;0.000;0.000
03.01.2021 04:00;7.941;0.000;0.000
03.01.2021 05:00;7.941;0.000;0.000
03.01.2021 06:00;7.941;0.000;0.000
03.01.2021 07:00;7.941;0.000;0.000
03.01.2021 08:00;7.941;0.000;0.000
03.01.2021 09:00;7.941;0.000;0.000
03.01.2021 10:00;7.941;0.000;0.000
03.01.2021 11:00;7.941;0.000;0.000
03.01.2021 12:00;7.941;0.000;0.000
03.01.2021 13:00;7.941;0.000;0.000
03.01.2021 14:00;7.941;0.000;0.000
03.01.2021 15:00;7.941;0.000;0.000
03.01.2021 16:00;7.941;0.000;0.000
03.01.2021 17:00;7.941;0.000;0.000
03.01.2021 18:00;7.941;0.000;0.000
03.01.2021 19:00;7.941;0.000;0.000
03.01.2021 20:00;7.941;0.000;0.000
03.01.2021 21:00;7.941;0.000;0.000
03.01.2021 22:00;7.941;0.000;0.000
03.01.2021 23:00;7.941;0.000;0.000
04.01.2021 00:00;7.941;0.000;0.000
04.01.2021 01:00;7.941;0.000;0.000
04.01.2021 02:00;7.941;0.000;0.000
04.01.2021 03:00;7.941;0.000;0.000
04.01.2021 04:00;7.941;0.000;0.000
04.01.2021 05:00;7.941;0.000;0.000
04.01.2021 06:00;7.941;0.000;0.000
04.01.2021 07:00;15.046;57.463;2.299
04.01.2021 08:00;42.104;37.049;4.033
04.01.2021 09:00;56.446;24.045;6.632
04.01.2021 10:00;69.142;8.197;6.623
04.01.2021 11:00;55.602;10.049;5.312
04.01.2021 12:00;28.555;21.690;2.736
04.01.2021 13:00;42.086;10.238;4.012
04.01.2021 14:00;68.666;0.000;6.601
04.01.2021 15:00;55.139;0.000;5.306
04.01.2021 16:00;42.091;2.790;4.017
04.01.2021 17:00;15.045;17.364;1.527
04.01.2021 18:00;7.941;0.000;0.000
04.01.2021 19:00;7.941;0.000;0.000
04.01.2021 20:00;7.941;0.000;0.000
04.01.2021 21:00;7.941;0.000;0.000
04.01.2021 22:00;7.941;0.000;0.000
04.01.2021 23:00;7.941;0.000;0.000
05.01.2021 00:00;7.941;0.000;0.000
05.01.2021 01:00;7.941;0.000;0.000
05.01.2021 02:00;7.941;0.000;0.000
05.01.2021 03:00;7.941;0.000;0.000
05.01.2021 04:00;7.941;0.000;0.000
05.01.2021 05:00;7.941;0.000;0.000
05.01.2021 06:00;7.941;0.000;0.000
05.01.2021 07:00;15.047;36.113;1.715
05.01.2021 08:00;42.108;18.429;4.038
05.01.2021 09:00;56.455;7.664;6.641
05.01.2021 10:00;68.690;0.000;6.626
05.01.2021 11:00;55.148;0.000;5.316
05.01.2021 12:00;28.558;8.271;2.740
05.01.2021 13:00;41.630;0.000;4.017
05.01.2021 14:00;68.676;0.000;6.605
05.01.2021 15:00;55.148;0.000;5.310
05.01.2021 16:00;41.637;0.000;4.022
05.01.2021 17:00;15.046;7.202;1.530
05.01.2021 18:00;7.941;0.000;0.000
05.01.2021 19:00;7.941;0.000;0.000
05.01.2021 20:00;7.941;0.000;0.000
05.01.2021 21:00;7.941;0.000;0.000
05.01.2021 22:00;7.941;0.000;0.000
05.01.2021 23:00;7.941;0.000;0.000
06.01.2021 00:00;7.941;0.000;0.000
06.01.2021 01:00;7.941;0.000;0.000
06.01.2021 02:00;7.941;0.000;0.000
06.01.2021 03:00;7.941;0.000;0.000
06.01.2021 04:00;7.941;0.000;0.000
06.01.2021 05:00;7.941;0.000;0.000
06.01.2021 06:00;7.941;0.000;0.000
06.01.2021 07:00;15.048;28.138;1.718
06.01.2021 08:00;42.112;11.731;4.044
06.01.2021 09:00;56.470;4.158;6.657
06.01.2021 10:00;68.713;0.000;6.651
06.01.2021 11:00;55.170;0.000;5.341
06.01.2021 12:00;28.568;7.996;2.754
